Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2022-01-02,HUB-DEL,SKU0107,128
2022-01-02,HUB-BOM,SKU0108,88
2022-01-02,HUB-DEL,SKU0109,132
2022-01-02,HUB-BOM,SKU0110,93
2022-01-02,HUB-DEL,SKU0111,127
2022-01-02,HUB-BOM,SKU0112,88
2022-01-02,HUB-BOM,SKU0113,93
2022-01-02,HUB-BLR,SKU0114,205
2022-01-02,HUB-BLR,SKU0115,226
2022-01-02,HUB-BLR,SKU0116,203
2022-01-02,HUB-BOM,SKU0117,85
2022-01-02,HUB-BOM,SKU0118,93
2022-01-02,HUB-DEL,SKU0119,114
2022-01-02,HUB-BOM,SKU0120,93
2022-01-02,HUB-BOM,SKU0121,93
2022-01-02,HUB-DEL,SKU0122,151
2022-01-02,HUB-BOM,SKU0123,88
2022-01-02,HUB-BLR,SKU0124,204
2022-01-02,HUB-BLR,SKU0125,208
2022-01-02,HUB-BLR,SKU0126,222
2022-01-02,HUB-DEL,SKU0127,134
2022-01-02,HUB-DEL,SKU0128,127
2022-01-02,HUB-DEL,SKU0129,132
2022-01-02,HUB-BOM,SKU0130,96
2022-01-02,HUB-BLR,SKU0131,211
2022-01-02,HUB-DEL,SKU0132,145
2022-01-02,HUB-BOM,SKU0133,94
2022-01-02,HUB-BLR,SKU0134,203
2022-01-02,HUB-DEL,SKU0135,151
2022-01-02,HUB-DEL,SKU0136,128
2022-01-02,HUB-BLR,SKU0137,223
2022-01-02,HUB-DEL,SKU0138,124
2022-01-02,HUB-BLR,SKU0139,234
2022-01-02,HUB-BOM,SKU0140,85
2022-01-02,HUB-BOM,SKU0141,94
2022-01-02,HUB-BLR,SKU0142,233
2022-01-02,HUB-DEL,SKU0143,128
2022-01-02,HUB-BOM,SKU0144,87
2022-01-02,HUB-BOM,SKU0145,90
2022-01-02,HUB-BOM,SKU0146,96
2022-01-02,HUB-BLR,SKU0147,209
2022-01-02,HUB-BOM,SKU0148,79
2022-01-02,HUB-BOM,SKU0149,85
2022-01-02,HUB-BLR,SKU0150,232
2022-01-02,HUB-DEL,SKU0151,126
2022-01-02,HUB-BLR,SKU0152,249
2022-01-02,HUB-BOM,SKU0153,86
2022-01-02,HUB-BOM,SKU0154,83
2022-01-02,HUB-BOM,SKU0155,85
2022-01-02,HUB-BLR,SKU0156,209
2022-01-02,HUB-DEL,SKU0157,139
2022-01-02,HUB-BOM,SKU0158,91
2022-01-02,HUB-BLR,SKU0159,232
2022-01-02,HUB-BLR,SKU0160,229
2022-01-02,HUB-BLR,SKU0161,236
2022-01-02,HUB-BOM,SKU0162,96
2022-01-02,HUB-BLR,SKU0163,235
2022-01-02,HUB-BOM,SKU0164,79
2022-01-02,HUB-BOM,SKU0165,90
2022-01-02,HUB-BLR,SKU0166,228
2022-01-02,HUB-DEL,SKU0167,144
2022-01-02,HUB-BOM,SKU0168,86
2022-01-02,HUB-BLR,SKU0169,205
2022-01-02,HUB-BOM,SKU0170,90
2022-01-02,HUB-BOM,SKU0171,92
2022-01-02,HUB-BOM,SKU0172,89
2022-01-02,HUB-BLR,SKU0173,210
2022-01-02,HUB-BOM,SKU0174,89
2022-01-02,HUB-BOM,SKU0175,91
2022-01-02,HUB-BLR,SKU0176,229
2022-01-02,HUB-BLR,SKU0177,249
2022-01-02,HUB-DEL,SKU0178,151
2022-01-02,HUB-BLR,SKU0179,247
2022-01-02,HUB-BOM,SKU0180,80
2022-01-02,HUB-DEL,SKU0181,143
2022-01-02,HUB-DEL,SKU0182,134
2022-01-02,HUB-BOM,SKU0183,84
2022-01-02,HUB-DEL,SKU0184,143
2022-01-02,HUB-BOM,SKU0185,94
2022-01-02,HUB-BLR,SKU0186,248
2022-01-02,HUB-BOM,SKU0187,93
2022-01-02,HUB-DEL,SKU0188,124
2022-01-02,HUB-BOM,SKU0189,82
2022-01-02,HUB-DEL,SKU0190,131
2022-01-02,HUB-BLR,SKU0191,207
2022-01-02,HUB-BLR,SKU0192,200
2022-01-02,HUB-BOM,SKU0193,95
2022-01-02,HUB-BOM,SKU0194,90
2022-01-02,HUB-BLR,SKU0195,233
2022-01-02,HUB-DEL,SKU0196,138
2022-01-02,HUB-BLR,SKU0197,224
2022-01-02,HUB-DEL,SKU0198,139
2022-01-02,HUB-BLR,SKU0199,208
2022-01-02,HUB-BLR,SKU0200,229
2022-01-02,HUB-DEL,SKU0201,134
2022-01-02,HUB-DEL,SKU0202,131
2022-01-02,HUB-BOM,SKU0203,79
2022-01-02,HUB-BOM,SKU0204,83
2022-01-02,HUB-BLR,SKU0205,214
2022-01-02,HUB-DEL,SKU0206,146
2022-01-02,HUB-BOM,SKU0207,90
2022-01-02,HUB-BOM,SKU0208,88
2022-01-02,HUB-DEL,SKU0209,141
2022-01-02,HUB-BOM,SKU0210,89
2022-01-02,HUB-BLR,SKU0211,236
2022-01-02,HUB-BOM,SKU0212,79
2022-01-02,HUB-BOM,SKU0213,91
2022-01-02,HUB-BOM,SKU0214,94
2022-01-02,HUB-DEL,SKU0215,147
2022-01-02,HUB-BLR,SKU0216,207
2022-01-02,HUB-BOM,SKU0217,82
2022-01-02,HUB-BLR,SKU0218,225
2022-01-02,HUB-DEL,SKU0219,136
2022-01-02,HUB-DEL,SKU0220,139
2022-01-02,HUB-BLR,SKU0221,219
2022-01-02,HUB-BOM,SKU0222,94
2022-01-02,HUB-BLR,SKU0223,238
2022-01-02,HUB-DEL,SKU0224,119
2022-01-02,HUB-DEL,SKU0225,143
2022-01-02,HUB-BLR,SKU0226,231
2022-01-02,HUB-DEL,SKU0227,128
2022-01-02,HUB-BLR,SKU0228,236
2022-01-02,HUB-DEL,SKU0229,135
2022-01-02,HUB-BLR,SKU0230,235
2022-01-02,HUB-BLR,SKU0231,238
2022-01-02,HUB-DEL,SKU0232,122
2022-01-02,HUB-BLR,SKU0233,210
2022-01-02,HUB-DEL,SKU0234,138
2022-01-02,HUB-BOM,SKU0235,85
2022-01-02,HUB-BLR,SKU0236,245
2022-01-02,HUB-DEL,SKU0237,145
2022-01-02,HUB-BLR,SKU0238,197
2022-01-02,HUB-DEL,SKU0239,146
2022-01-02,HUB-BOM,SKU0240,85
2022-01-02,HUB-BLR,SKU0241,208
2022-01-02,HUB-BLR,SKU0242,237
2022-01-02,HUB-DEL,SKU0243,115
2022-01-02,HUB-BOM,SKU0244,82
2022-01-02,HUB-BLR,SKU0245,225
2022-01-02,HUB-BOM,SKU0246,87
2022-01-02,HUB-DEL,SKU0247,137
2022-01-02,HUB-BOM,SKU0248,91
2022-01-02,HUB-BOM,SKU0249,87
2022-01-02,HUB-DEL,SKU0250,131
2022-01-02,HUB-BOM,SKU0251,82
2022-01-02,HUB-BLR,SKU0252,231
2022-01-02,HUB-BOM,SKU0253,94
2022-01-02,HUB-BOM,SKU0254,85
2022-01-02,HUB-DEL,SKU0255,133
2022-01-02,HUB-BOM,SKU0256,81
2022-01-02,HUB-BOM,SKU0257,96
2022-01-02,HUB-DEL,SKU0258,120
2022-01-02,HUB-DEL,SKU0259,137
2022-01-02,HUB-BOM,SKU0260,87
2022-01-02,HUB-DEL,SKU0261,128
2022-01-02,HUB-DEL,SKU0262,139
2022-01-02,HUB-BLR,SKU0263,244
2022-01-02,HUB-BLR,SKU0264,222
2022-01-02,HUB-BLR,SKU0265,246
2022-01-02,HUB-BOM,SKU0266,94
2022-01-02,HUB-BOM,SKU0267,85
2022-01-02,HUB-BOM,SKU0268,83
2022-01-02,HUB-BOM,SKU0269,88
2022-01-02,HUB-BOM,SKU0270,86
2022-01-02,HUB-DEL,SKU0271,131
2022-01-02,HUB-BOM,SKU0272,82
2022-01-02,HUB-BOM,SKU0273,87
2022-01-02,HUB-BOM,SKU0274,90
2022-01-02,HUB-DEL,SKU0275,149
2022-01-02,HUB-DEL,SKU0276,129
2022-01-02,HUB-BLR,SKU0277,232
2022-01-02,HUB-DEL,SKU0278,151
2022-01-02,HUB-BLR,SKU0279,248
2022-01-02,HUB-DEL,SKU0280,126
2022-01-02,HUB-BOM,SKU0281,85
2022-01-02,HUB-BLR,SKU0282,218
2022-01-02,HUB-DEL,SKU0283,147
2022-01-02,HUB-BLR,SKU0284,220
2022-01-02,HUB-BLR,SKU0285,230
2022-01-02,HUB-BOM,SKU0286,79
2022-01-02,HUB-DEL,SKU0287,129
2022-01-02,HUB-BLR,SKU0288,230
2022-01-02,HUB-BLR,SKU0289,207
2022-01-02,HUB-DEL,SKU0290,141
2022-01-02,HUB-DEL,SKU0291,121
2022-01-02,HUB-DEL,SKU0292,133
2022-01-02,HUB-BLR,SKU0293,227
2022-01-02,HUB-BOM,SKU0294,94
2022-01-02,HUB-DEL,SKU0295,129
2022-01-02,HUB-BOM,SKU0296,97
2022-01-02,HUB-BLR,SKU0297,239
2022-01-02,HUB-BLR,SKU0298,198
2022-01-02,HUB-BLR,SKU0299,197
2022-01-02,HUB-DEL,SKU0300,135
2022-01-02,HUB-BOM,SKU0301,82
2022-01-02,HUB-DEL,SKU0302,126
2022-01-02,HUB-BLR,SKU0303,243
2022-01-02,HUB-BOM,SKU0304,96
2022-01-02,HUB-BOM,SKU0305,98
2022-01-02,HUB-DEL,SKU0306,124
2022-01-02,HUB-BLR,SKU0307,235
2022-01-02,HUB-DEL,SKU0308,147
2022-01-02,HUB-BOM,SKU0309,94
2022-01-02,HUB-DEL,SKU0310,127
2022-01-02,HUB-DEL,SKU0311,138
2022-01-02,HUB-DEL,SKU0312,130
2022-01-02,HUB-BOM,SKU0313,89
2022-01-02,HUB-BLR,SKU0314,207
2022-01-02,HUB-DEL,SKU0315,151
2022-01-02,HUB-BLR,SKU0316,237
2022-01-02,HUB-BLR,SKU0317,209
2022-01-02,HUB-BLR,SKU0318,247
2022-01-02,HUB-DEL,SKU0319,148
2022-01-02,HUB-BLR,SKU0320,228
2022-01-02,HUB-BLR,SKU0321,230
2022-01-02,HUB-DEL,SKU0322,134
2022-01-02,HUB-BLR,SKU0323,249
2022-01-02,HUB-BOM,SKU0324,82
2022-01-02,HUB-BOM,SKU0325,82
2022-01-02,HUB-BLR,SKU0326,204
2022-01-02,HUB-BLR,SKU0327,242
2022-01-02,HUB-DEL,SKU0328,126
2022-01-02,HUB-BLR,SKU0329,231
2022-01-02,HUB-BLR,SKU0330,225
2022-01-02,HUB-BOM,SKU0331,89
2022-01-02,HUB-BOM,SKU0332,81
2022-01-02,HUB-DEL,SKU0333,131
2022-01-02,HUB-BOM,SKU0334,84
2022-01-02,HUB-DEL,SKU0335,146
2022-01-02,HUB-DEL,SKU0336,143
2022-01-02,HUB-BOM,SKU0337,94
2022-01-02,HUB-BLR,SKU0338,219
2022-01-02,HUB-BLR,SKU0339,210
2022-01-02,HUB-DEL,SKU0340,126
2022-01-02,HUB-BOM,SKU0341,84
2022-01-02,HUB-BLR,SKU0342,240
2022-01-02,HUB-BOM,SKU0343,91
2022-01-02,HUB-BOM,SKU0344,83
2022-01-02,HUB-BOM,SKU0345,83
2022-01-02,HUB-BLR,SKU0346,226
2022-01-02,HUB-BOM,SKU0347,83
2022-01-02,HUB-BLR,SKU0348,226
2022-01-02,HUB-BOM,SKU0349,98
2022-01-02,HUB-DEL,SKU0350,129
2022-01-02,HUB-BLR,SKU0351,219
2022-01-02,HUB-BOM,SKU0352,77
2022-01-02,HUB-BLR,SKU0353,197
2022-01-02,HUB-BLR,SKU0354,212
2022-01-02,HUB-BLR,SKU0355,236
2022-01-02,HUB-BLR,SKU0356,242
2022-01-02,HUB-BLR,SKU0357,236
2022-01-02,HUB-DEL,SKU0358,125
2022-01-02,HUB-BOM,SKU0359,96
2022-01-02,HUB-BLR,SKU0360,220
2022-01-02,HUB-BLR,SKU0361,209
2022-01-02,HUB-BLR,SKU0362,216
2022-01-02,HUB-BLR,SKU0363,214
2022-01-02,HUB-BOM,SKU0364,90
2022-01-02,HUB-BLR,SKU0365,215
2022-01-02,HUB-BOM,SKU0366,85
2022-01-02,HUB-BOM,SKU0367,94
2022-01-02,HUB-BOM,SKU0368,78
2022-01-02,HUB-BOM,SKU0369,88
2022-01-02,HUB-DEL,SKU0370,136
2022-01-02,HUB-BLR,SKU0371,220
2022-01-02,HUB-BOM,SKU0372,77
2022-01-02,HUB-DEL,SKU0373,134
2022-01-02,HUB-BOM,SKU0374,95
2022-01-02,HUB-DEL,SKU0375,128
2022-01-02,HUB-DEL,SKU0376,115
2022-01-02,HUB-BLR,SKU0377,234
2022-01-02,HUB-DEL,SKU0378,151
2022-01-02,HUB-BLR,SKU0379,211
2022-01-02,HUB-DEL,SKU0380,146
2022-01-02,HUB-BOM,SKU0381,87
2022-01-02,HUB-BLR,SKU0382,233
2022-01-02,HUB-BOM,SKU0383,92
2022-01-02,HUB-DEL,SKU0384,133
2022-01-02,HUB-BOM,SKU0385,82
2022-01-02,HUB-BOM,SKU0386,95
2022-01-02,HUB-DEL,SKU0387,117
2022-01-02,HUB-BLR,SKU0388,208
2022-01-02,HUB-BOM,SKU0389,94
2022-01-02,HUB-BOM,SKU0390,83
2022-01-02,HUB-BLR,SKU0391,198
2022-01-02,HUB-DEL,SKU0392,141
2022-01-02,HUB-DEL,SKU0393,140
2022-01-02,HUB-BOM,SKU0394,81
2022-01-02,HUB-BLR,SKU0395,207
2022-01-02,HUB-BOM,SKU0396,89
2022-01-02,HUB-DEL,SKU0397,128
2022-01-02,HUB-BLR,SKU0398,231
2022-01-02,HUB-BLR,SKU0399,235
2022-01-02,HUB-BOM,SKU0400,88
2022-01-02,HUB-BLR,SKU0401,196
2022-01-02,HUB-BOM,SKU0402,93
2022-01-02,HUB-BLR,SKU0403,213
2022-01-02,HUB-BOM,SKU0404,84
2022-01-02,HUB-BOM,SKU0405,82
2022-01-02,HUB-DEL,SKU0406,122
2022-01-02,HUB-BLR,SKU0407,245
2022-01-02,HUB-DEL,SKU0408,123
2022-01-02,HUB-BOM,SKU0409,92
2022-01-02,HUB-DEL,SKU0410,130
2022-01-02,HUB-DEL,SKU0411,129
2022-01-02,HUB-BLR,SKU0412,223
2022-01-02,HUB-BLR,SKU0413,230
2022-01-02,HUB-BOM,SKU0414,78
2022-01-02,HUB-BOM,SKU0415,86
2022-01-02,HUB-DEL,SKU0416,127
2022-01-02,HUB-BLR,SKU0417,207
2022-01-02,HUB-DEL,SKU0418,148
2022-01-02,HUB-BOM,SKU0419,90
2022-01-02,HUB-DEL,SKU0420,141
2022-01-02,HUB-DEL,SKU0421,137
2022-01-02,HUB-BOM,SKU0422,90
2022-01-02,HUB-BLR,SKU0423,250
2022-01-02,HUB-BLR,SKU0424,240
2022-01-02,HUB-BOM,SKU0425,84
2022-01-02,HUB-BOM,SKU0426,90
2022-01-02,HUB-BLR,SKU0427,227
2022-01-02,HUB-BOM,SKU0428,97
2022-01-02,HUB-BLR,SKU0429,228
2022-01-02,HUB-BOM,SKU0430,87
2022-01-02,HUB-BOM,SKU0431,84
2022-01-02,HUB-BOM,SKU0432,86
2022-01-02,HUB-DEL,SKU0433,115
2022-01-02,HUB-BLR,SKU0434,246
2022-01-02,HUB-BLR,SKU0435,240
2022-01-02,HUB-DEL,SKU0436,122
2022-01-02,HUB-BOM,SKU0437,98
2022-01-02,HUB-BLR,SKU0438,229
2022-01-02,HUB-BLR,SKU0439,226
2022-01-02,HUB-BOM,SKU0440,98
2022-01-02,HUB-DEL,SKU0441,144
2022-01-02,HUB-BOM,SKU0442,70
2022-01-02,HUB-DEL,SKU0443,142
2022-01-02,HUB-BLR,SKU0444,217
2022-01-02,HUB-BOM,SKU0445,95
2022-01-02,HUB-BOM,SKU0446,97
2022-01-02,HUB-DEL,SKU0447,119
2022-01-02,HUB-BLR,SKU0448,250
2022-01-02,HUB-DEL,SKU0449,121
2022-01-02,HUB-BOM,SKU0450,96
2022-01-02,HUB-BOM,SKU0451,93
2022-01-02,HUB-BLR,SKU0452,221
2022-01-02,HUB-DEL,SKU0453,144
2022-01-02,HUB-BLR,SKU0454,243
2022-01-02,HUB-BOM,SKU0455,84
2022-01-02,HUB-DEL,SKU0456,136
2022-01-02,HUB-DEL,SKU0457,138
2022-01-02,HUB-DEL,SKU0458,143
2022-01-02,HUB-BOM,SKU0459,97
2022-01-02,HUB-BLR,SKU0460,206
2022-01-02,HUB-DEL,SKU0461,143
2022-01-02,HUB-DEL,SKU0462,150
2022-01-02,HUB-BOM,SKU0463,91
2022-01-02,HUB-BOM,SKU0464,91
2022-01-02,HUB-BOM,SKU0465,84
2022-01-02,HUB-BLR,SKU0466,250
2022-01-02,HUB-BOM,SKU0467,96
2022-01-02,HUB-BOM,SKU0468,89
2022-01-02,HUB-BLR,SKU0469,219
2022-01-02,HUB-BOM,SKU0470,81
2022-01-02,HUB-BOM,SKU0471,82
2022-01-02,HUB-DEL,SKU0472,126
2022-01-02,HUB-BLR,SKU0473,215
2022-01-02,HUB-BLR,SKU0474,229
2022-01-02,HUB-BOM,SKU0475,81
2022-01-02,HUB-BOM,SKU0476,97
2022-01-02,HUB-BOM,SKU0477,79
2022-01-02,HUB-BLR,SKU0478,211
2022-01-02,HUB-BOM,SKU0479,93
2022-01-02,HUB-BLR,SKU0480,247
2022-01-02,HUB-DEL,SKU0481,143
2022-01-02,HUB-BLR,SKU0482,207
2022-01-02,HUB-BLR,SKU0483,206
2022-01-02,HUB-BOM,SKU0484,91
2022-01-02,HUB-DEL,SKU0485,149
2022-01-02,HUB-BLR,SKU0486,240
2022-01-02,HUB-BLR,SKU0487,243
2022-01-02,HUB-BLR,SKU0488,244
2022-01-02,HUB-BLR,SKU0489,249
2022-01-02,HUB-BOM,SKU0490,87
2022-01-02,HUB-DEL,SKU0491,150
2022-01-02,HUB-DEL,SKU0492,135
2022-01-02,HUB-DEL,SKU0493,115
2022-01-02,HUB-BLR,SKU0494,207
2022-01-02,HUB-BOM,SKU0495,83
2022-01-02,HUB-BLR,SKU0496,212
2022-01-02,HUB-DEL,SKU0497,150
2022-01-02,HUB-DEL,SKU0498,146
2022-01-02,HUB-BLR,SKU0499,249
2022-01-02,HUB-BOM,SKU0500,86
2022-01-03,HUB-BOM,SKU0001,87
2022-01-03,HUB-BLR,SKU0002,218
2022-01-03,HUB-BLR,SKU0003,242
2022-01-03,HUB-BOM,SKU0004,77
2022-01-03,HUB-BLR,SKU0005,237
2022-01-03,HUB-DEL,SKU0006,136
2022-01-03,HUB-BLR,SKU0007,248
2022-01-03,HUB-BOM,SKU0008,69
2022-01-03,HUB-DEL,SKU0009,144
2022-01-03,HUB-BLR,SKU0010,237
2022-01-03,HUB-DEL,SKU0011,132
2022-01-03,HUB-BLR,SKU0012,250
2022-01-03,HUB-BOM,SKU0013,87
2022-01-03,HUB-BOM,SKU0014,87
2022-01-03,HUB-BLR,SKU0015,214
2022-01-03,HUB-BOM,SKU0016,82
2022-01-03,HUB-BLR,SKU0017,237
2022-01-03,HUB-BOM,SKU0018,88
2022-01-03,HUB-BOM,SKU0019,85
2022-01-03,HUB-BLR,SKU0020,239
2022-01-03,HUB-DEL,SKU0021,136
2022-01-03,HUB-BOM,SKU0022,87
2022-01-03,HUB-DEL,SKU0023,143
2022-01-03,HUB-DEL,SKU0024,141
2022-01-03,HUB-DEL,SKU0025,124
2022-01-03,HUB-BOM,SKU0026,83
2022-01-03,HUB-BLR,SKU0027,214
2022-01-03,HUB-DEL,SKU0028,129
2022-01-03,HUB-BLR,SKU0029,197
2022-01-03,HUB-DEL,SKU0030,113
2022-01-03,HUB-DEL,SKU0031,128
2022-01-03,HUB-BLR,SKU0032,221
2022-01-03,HUB-DEL,SKU0033,133
2022-01-03,HUB-BOM,SKU0034,93
2022-01-03,HUB-BLR,SKU0035,218
2022-01-03,HUB-DEL,SKU0036,131
2022-01-03,HUB-DEL,SKU0037,144
2022-01-03,HUB-BLR,SKU0038,250
2022-01-03,HUB-DEL,SKU0039,142
2022-01-03,HUB-DEL,SKU0040,126
2022-01-03,HUB-DEL,SKU0041,150
2022-01-03,HUB-DEL,SKU0042,141
2022-01-03,HUB-BOM,SKU0043,92
2022-01-03,HUB-BLR,SKU0044,250
2022-01-03,HUB-BLR,SKU0045,227
2022-01-03,HUB-DEL,SKU0046,122
2022-01-03,HUB-DEL,SKU0047,148
2022-01-03,HUB-BOM,SKU0048,78
2022-01-03,HUB-DEL,SKU0049,143
2022-01-03,HUB-BOM,SKU0050,85
2022-01-03,HUB-DEL,SKU0051,141
2022-01-03,HUB-BOM,SKU0052,93
2022-01-03,HUB-DEL,SKU0053,137
2022-01-03,HUB-DEL,SKU0054,140
2022-01-03,HUB-BLR,SKU0055,217
2022-01-03,HUB-DEL,SKU0056,124
2022-01-03,HUB-BLR,SKU0057,213
2022-01-03,HUB-BOM,SKU0058,92
2022-01-03,HUB-BLR,SKU0059,245
2022-01-03,HUB-BOM,SKU0060,75
2022-01-03,HUB-BOM,SKU0061,88
2022-01-03,HUB-DEL,SKU0062,131
2022-01-03,HUB-BLR,SKU0063,236
2022-01-03,HUB-BOM,SKU0064,83
2022-01-03,HUB-BLR,SKU0065,237
2022-01-03,HUB-BLR,SKU0066,214
2022-01-03,HUB-BLR,SKU0067,202
2022-01-03,HUB-BLR,SKU0068,240
2022-01-03,HUB-DEL,SKU0069,140
2022-01-03,HUB-BOM,SKU0070,94
2022-01-03,HUB-BOM,SKU0071,89
2022-01-03,HUB-DEL,SKU0072,139
2022-01-03,HUB-BLR,SKU0073,221
2022-01-03,HUB-DEL,SKU0074,119
2022-01-03,HUB-BLR,SKU0075,229
2022-01-03,HUB-BLR,SKU0076,215
2022-01-03,HUB-BOM,SKU0077,83
2022-01-03,HUB-BOM,SKU0078,82
2022-01-03,HUB-BOM,SKU0079,85
2022-01-03,HUB-DEL,SKU0080,144
2022-01-03,HUB-BLR,SKU0081,220
2022-01-03,HUB-BOM,SKU0082,91
2022-01-03,HUB-BLR,SKU0083,231
2022-01-03,HUB-BOM,SKU0084,84
2022-01-03,HUB-BLR,SKU0085,218
2022-01-03,HUB-DEL,SKU0086,143
2022-01-03,HUB-BLR,SKU0087,207
2022-01-03,HUB-BLR,SKU0088,209
2022-01-03,HUB-DEL,SKU0089,145
2022-01-03,HUB-BOM,SKU0090,89
2022-01-03,HUB-BOM,SKU0091,78
2022-01-03,HUB-DEL,SKU0092,140
2022-01-03,HUB-BLR,SKU0093,221
2022-01-03,HUB-DEL,SKU0094,116
2022-01-03,HUB-BLR,SKU0095,241
2022-01-03,HUB-DEL,SKU0096,129
2022-01-03,HUB-DEL,SKU0097,130
2022-01-03,HUB-DEL,SKU0098,122
2022-01-03,HUB-BLR,SKU0099,234
2022-01-03,HUB-BOM,SKU0100,79
2022-01-03,HUB-BOM,SKU0101,92
2022-01-03,HUB-BOM,SKU0102,85
2022-01-03,HUB-BLR,SKU0103,235
2022-01-03,HUB-BLR,SKU0104,216
2022-01-03,HUB-DEL,SKU0105,134
2022-01-03,HUB-BLR,SKU0106,230
2022-01-03,HUB-DEL,SKU0107,128
2022-01-03,HUB-BOM,SKU0108,88
2022-01-03,HUB-DEL,SKU0109,132
2022-01-03,HUB-BOM,SKU0110,93
2022-01-03,HUB-DEL,SKU0111,127
2022-01-03,HUB-BOM,SKU0112,88
2022-01-03,HUB-BOM,SKU0113,93
2022-01-03,HUB-BLR,SKU0114,205
2022-01-03,HUB-BLR,SKU0115,226
2022-01-03,HUB-BLR,SKU0116,203
2022-01-03,HUB-BOM,SKU0117,85
2022-01-03,HUB-BOM,SKU0118,91
2022-01-03,HUB-DEL,SKU0119,114
2022-01-03,HUB-BOM,SKU0120,86
2022-01-03,HUB-BOM,SKU0121,93
2022-01-03,HUB-DEL,SKU0122,151
2022-01-03,HUB-BOM,SKU0123,83
2022-01-03,HUB-BLR,SKU0124,204
2022-01-03,HUB-BLR,SKU0125,208
2022-01-03,HUB-BLR,SKU0126,222
2022-01-03,HUB-DEL,SKU0127,134
2022-01-03,HUB-DEL,SKU0128,123
2022-01-03,HUB-DEL,SKU0129,132
2022-01-03,HUB-BOM,SKU0130,96
2022-01-03,HUB-BLR,SKU0131,211
2022-01-03,HUB-DEL,SKU0132,142
2022-01-03,HUB-BOM,SKU0133,94
2022-01-03,HUB-BLR,SKU0134,203
2022-01-03,HUB-DEL,SKU0135,151
2022-01-03,HUB-DEL,SKU0136,126
2022-01-03,HUB-BLR,SKU0137,223
2022-01-03,HUB-DEL,SKU0138,124
2022-01-03,HUB-BLR,SKU0139,234
2022-01-03,HUB-BOM,SKU0140,82
2022-01-03,HUB-BOM,SKU0141,94
2022-01-03,HUB-BLR,SKU0142,233
2022-01-03,HUB-DEL,SKU0143,125
2022-01-03,HUB-BOM,SKU0144,87
2022-01-03,HUB-BOM,SKU0145,90
2022-01-03,HUB-BOM,SKU0146,96
2022-01-03,HUB-BLR,SKU0147,202
2022-01-03,HUB-BOM,SKU0148,79
2022-01-03,HUB-BOM,SKU0149,85
2022-01-03,HUB-BLR,SKU0150,232
2022-01-03,HUB-DEL,SKU0151,122
2022-01-03,HUB-BLR,SKU0152,249
2022-01-03,HUB-BOM,SKU0153,76
2022-01-03,HUB-BOM,SKU0154,83
2022-01-03,HUB-BOM,SKU0155,85
2022-01-03,HUB-BLR,SKU0156,207
2022-01-03,HUB-DEL,SKU0157,139
2022-01-03,HUB-BOM,SKU0158,91
2022-01-03,HUB-BLR,SKU0159,232
2022-01-03,HUB-BLR,SKU0160,229
2022-01-03,HUB-BLR,SKU0161,230
2022-01-03,HUB-BOM,SKU0162,90
2022-01-03,HUB-BLR,SKU0163,235
2022-01-03,HUB-BOM,SKU0164,79
2022-01-03,HUB-BOM,SKU0165,90
2022-01-03,HUB-BLR,SKU0166,222
2022-01-03,HUB-DEL,SKU0167,144
2022-01-03,HUB-BOM,SKU0168,86
2022-01-03,HUB-BLR,SKU0169,205
2022-01-03,HUB-BOM,SKU0170,90
2022-01-03,HUB-BOM,SKU0171,88
2022-01-03,HUB-BOM,SKU0172,89
2022-01-03,HUB-BLR,SKU0173,210
2022-01-03,HUB-BOM,SKU0174,89
2022-01-03,HUB-BOM,SKU0175,86
2022-01-03,HUB-BLR,SKU0176,229
2022-01-03,HUB-BLR,SKU0177,249
2022-01-03,HUB-DEL,SKU0178,145
2022-01-03,HUB-BLR,SKU0179,239
2022-01-03,HUB-BOM,SKU0180,80
2022-01-03,HUB-DEL,SKU0181,143
2022-01-03,HUB-DEL,SKU0182,134
2022-01-03,HUB-BOM,SKU0183,84
2022-01-03,HUB-DEL,SKU0184,141
2022-01-03,HUB-BOM,SKU0185,94
2022-01-03,HUB-BLR,SKU0186,241
2022-01-03,HUB-BOM,SKU0187,93
2022-01-03,HUB-DEL,SKU0188,120
2022-01-03,HUB-BOM,SKU0189,81
2022-01-03,HUB-DEL,SKU0190,129
2022-01-03,HUB-BLR,SKU0191,207
2022-01-03,HUB-BLR,SKU0192,200
2022-01-03,HUB-BOM,SKU0193,95
2022-01-03,HUB-BOM,SKU0194,89
2022-01-03,HUB-BLR,SKU0195,233
2022-01-03,HUB-DEL,SKU0196,138
2022-01-03,HUB-BLR,SKU0197,224
2022-01-03,HUB-DEL,SKU0198,139
2022-01-03,HUB-BLR,SKU0199,200
2022-01-03,HUB-BLR,SKU0200,229
2022-01-03,HUB-DEL,SKU0201,134
2022-01-03,HUB-DEL,SKU0202,131
2022-01-03,HUB-BOM,SKU0203,79
2022-01-03,HUB-BOM,SKU0204,80
2022-01-03,HUB-BLR,SKU0205,211
2022-01-03,HUB-DEL,SKU0206,146
2022-01-03,HUB-BOM,SKU0207,86
2022-01-03,HUB-BOM,SKU0208,88
2022-01-03,HUB-DEL,SKU0209,141
2022-01-03,HUB-BOM,SKU0210,89
2022-01-03,HUB-BLR,SKU0211,236
2022-01-03,HUB-BOM,SKU0212,79
2022-01-03,HUB-BOM,SKU0213,91
