Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000207,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-21 18:00:00,2024-02-23 00:13:20.000000,17434.25
SL000208,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-21 18:00:00,2024-02-24 15:13:20.000000,17048.0
SL000209,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-21 18:00:00,2024-02-23 10:06:40.000000,21908.75
SL000210,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-21 18:00:00,2024-02-25 14:46:40.000000,30859.25
SL000211,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-21 18:00:00,2024-02-25 01:06:40.000000,21874.0
SL000212,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-22 18:00:00,2024-02-24 13:13:20.000000,17208.0
SL000213,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-22 18:00:00,2024-02-25 11:46:40.000000,31001.75
SL000214,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-22 18:00:00,2024-02-24 18:06:40.000000,21955.0
SL000215,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-22 18:00:00,2024-02-26 09:46:40.000000,30914.0
SL000216,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-23 18:00:00,2024-02-25 21:13:20.000000,17393.6
SL000217,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-23 18:00:00,2024-02-26 15:13:20.000000,17253.75
SL000218,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-23 18:00:00,2024-02-26 19:06:40.000000,21822.05
SL000219,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-23 18:00:00,2024-02-27 17:46:40.000000,30872.0
SL000220,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-23 18:00:00,2024-02-26 10:06:40.000000,21976.0
SL000221,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-24 18:00:00,2024-02-26 19:13:20.000000,17075.75
SL000222,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-24 18:00:00,2024-02-27 19:46:40.000000,31185.8
SL000223,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-24 18:00:00,2024-02-28 01:06:40.000000,21863.0
SL000224,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-25 18:00:00,2024-02-27 22:06:40.000000,22060.0
SL000225,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-25 18:00:00,2024-02-29 12:46:40.000000,30922.0
SL000226,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-25 18:00:00,2024-02-27 09:06:40.000000,22141.0
SL000227,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-26 18:00:00,2024-02-28 16:13:20.000000,17043.25
SL000228,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-26 18:00:00,2024-03-01 12:46:40.000000,31021.1
SL000229,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-26 18:00:00,2024-02-29 15:06:40.000000,21930.5
SL000230,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-26 18:00:00,2024-02-29 03:06:40.000000,21980.25
SL000231,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-27 18:00:00,2024-03-01 18:46:40.000000,31022.5
SL000232,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-27 18:00:00,2024-03-01 05:46:40.000000,30823.25
SL000233,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-28 18:00:00,2024-03-01 07:06:40.000000,21837.5
SL000234,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-28 18:00:00,2024-03-02 22:46:40.000000,30924.5
SL000235,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-28 18:00:00,2024-03-02 04:06:40.000000,21885.5
SL000236,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-29 18:00:00,2024-03-02 07:13:20.000000,17022.5
SL000237,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-29 18:00:00,2024-03-02 16:06:40.000000,22341.0
SL000238,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-29 18:00:00,2024-03-03 07:46:40.000000,30851.0
SL000239,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-29 18:00:00,2024-03-04 01:06:40.000000,22080.0
SL000240,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-01 18:00:00,2024-03-05 03:46:40.000000,31091.0
SL000241,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-01 18:00:00,2024-03-04 07:13:20.000000,17175.75
SL000242,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-01 18:00:00,2024-03-04 17:06:40.000000,22612.75
SL000243,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-01 18:00:00,2024-03-05 12:46:40.000000,30912.5
SL000244,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-02 18:00:00,2024-03-04 14:13:20.000000,17214.2
SL000245,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-02 18:00:00,2024-03-06 04:46:40.000000,31191.0
SL000246,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-02 18:00:00,2024-03-05 16:06:40.000000,22209.0
SL000247,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-03 18:00:00,2024-03-06 09:13:20.000000,17150.0
SL000248,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-03 18:00:00,2024-03-07 07:46:40.000000,31225.85
SL000249,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-03 18:00:00,2024-03-06 15:13:20.000000,17105.0
SL000250,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-03 18:00:00,2024-03-06 18:06:40.000000,21906.5
SL000251,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-03 18:00:00,2024-03-07 00:06:40.000000,21928.5
SL000252,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-04 18:00:00,2024-03-06 19:13:20.000000,17105.0
SL000253,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-04 18:00:00,2024-03-07 18:46:40.000000,30835.0
SL000254,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-04 18:00:00,2024-03-07 00:06:40.000000,21855.5
SL000255,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-05 18:00:00,2024-03-07 13:13:20.000000,17228.0
SL000256,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-05 18:00:00,2024-03-07 17:13:20.000000,17074.0
SL000257,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-05 18:00:00,2024-03-08 12:06:40.000000,21935.0
SL000258,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-06 18:00:00,2024-03-08 23:13:20.000000,17059.5
SL000259,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-06 18:00:00,2024-03-09 13:46:40.000000,30907.25
SL000260,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-06 18:00:00,2024-03-09 02:06:40.000000,21890.3
SL000261,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-06 18:00:00,2024-03-09 01:06:40.000000,21946.0
SL000262,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-07 18:00:00,2024-03-10 07:46:40.000000,31002.0
SL000263,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-07 18:00:00,2024-03-09 13:06:40.000000,21906.0
SL000264,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-07 18:00:00,2024-03-10 17:46:40.000000,31103.0
SL000265,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-07 18:00:00,2024-03-09 09:06:40.000000,21927.5
SL000266,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-08 18:00:00,2024-03-11 13:13:20.000000,17067.0
SL000267,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-08 18:00:00,2024-03-11 05:46:40.000000,31270.4
SL000268,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-08 18:00:00,2024-03-11 08:13:20.000000,17211.75
SL000269,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-08 18:00:00,2024-03-10 23:06:40.000000,21993.5
SL000270,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-09 18:00:00,2024-03-11 18:13:20.000000,17038.25
SL000271,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-09 18:00:00,2024-03-12 21:46:40.000000,30989.15
SL000272,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-09 18:00:00,2024-03-12 14:13:20.000000,17589.0
SL000273,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-09 18:00:00,2024-03-13 01:06:40.000000,21944.0
SL000274,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-09 18:00:00,2024-03-12 06:06:40.000000,22120.75
SL000275,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-10 18:00:00,2024-03-13 00:13:20.000000,17424.75
SL000276,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-10 18:00:00,2024-03-12 15:13:20.000000,17486.0
SL000277,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-10 18:00:00,2024-03-13 15:06:40.000000,22412.75
SL000278,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-10 18:00:00,2024-03-13 15:46:40.000000,31063.25
SL000279,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-10 18:00:00,2024-03-12 19:06:40.000000,22284.5
SL000280,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-11 18:00:00,2024-03-14 05:13:20.000000,17237.0
SL000281,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-11 18:00:00,2024-03-14 23:46:40.000000,30861.2
SL000282,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-11 18:00:00,2024-03-13 15:13:20.000000,17116.0
SL000283,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-11 18:00:00,2024-03-13 15:06:40.000000,22056.5
SL000284,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-11 18:00:00,2024-03-15 05:46:40.000000,30943.75
SL000285,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-11 18:00:00,2024-03-14 13:06:40.000000,22285.0
SL000286,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-12 18:00:00,2024-03-15 10:46:40.000000,30907.25
SL000287,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-12 18:00:00,2024-03-15 07:46:40.000000,31037.5
SL000288,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-12 18:00:00,2024-03-15 23:06:40.000000,21903.0
SL000289,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-13 18:00:00,2024-03-16 06:13:20.000000,17040.5
SL000290,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-13 18:00:00,2024-03-16 13:46:40.000000,31095.05
SL000291,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-13 18:00:00,2024-03-15 20:06:40.000000,21854.0
SL000292,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-13 18:00:00,2024-03-15 22:06:40.000000,21880.0
SL000293,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-14 18:00:00,2024-03-17 08:13:20.000000,17329.0
SL000294,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-14 18:00:00,2024-03-17 12:46:40.000000,30939.2
SL000295,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-14 18:00:00,2024-03-16 22:06:40.000000,22210.25
SL000296,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-14 18:00:00,2024-03-17 06:06:40.000000,21885.5
SL000297,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-15 18:00:00,2024-03-17 02:13:20.000000,17255.9
SL000298,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-15 18:00:00,2024-03-19 10:46:40.000000,31199.75
SL000299,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-15 18:00:00,2024-03-19 01:06:40.000000,21976.25
SL000300,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-15 18:00:00,2024-03-19 12:46:40.000000,30863.0
SL000301,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-15 18:00:00,2024-03-18 00:06:40.000000,21915.5
SL000302,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-16 18:00:00,2024-03-18 09:13:20.000000,17195.0
SL000303,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-16 18:00:00,2024-03-19 06:46:40.000000,31066.7
SL000304,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-16 18:00:00,2024-03-19 11:13:20.000000,17206.25
SL000305,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-16 18:00:00,2024-03-19 04:06:40.000000,21875.0
SL000306,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-16 18:00:00,2024-03-19 21:06:40.000000,22012.25
SL000307,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-17 18:00:00,2024-03-18 22:13:20.000000,17519.25
SL000308,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-17 18:00:00,2024-03-20 07:46:40.000000,30841.25
SL000309,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-17 18:00:00,2024-03-19 11:06:40.000000,22103.75
SL000310,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-17 18:00:00,2024-03-21 01:06:40.000000,22206.0
SL000311,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-18 18:00:00,2024-03-20 18:13:20.000000,17068.75
SL000312,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-18 18:00:00,2024-03-20 01:13:20.000000,17078.75
SL000313,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-18 18:00:00,2024-03-21 04:06:40.000000,22311.0
SL000314,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-19 18:00:00,2024-03-21 17:13:20.000000,17016.5
SL000315,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-19 18:00:00,2024-03-21 23:46:40.000000,30946.25
SL000316,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-19 18:00:00,2024-03-21 12:06:40.000000,21970.0
SL000317,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-19 18:00:00,2024-03-23 14:46:40.000000,30939.5
SL000318,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-19 18:00:00,2024-03-22 09:06:40.000000,21982.0
SL000319,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-20 18:00:00,2024-03-22 19:13:20.000000,17012.5
SL000320,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-20 18:00:00,2024-03-23 13:46:40.000000,31018.75
SL000321,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-20 18:00:00,2024-03-23 16:13:20.000000,17167.5
SL000322,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-20 18:00:00,2024-03-23 13:06:40.000000,22281.5
SL000323,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-20 18:00:00,2024-03-22 21:06:40.000000,22036.25
SL000324,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-21 18:00:00,2024-03-24 07:46:40.000000,31256.0
SL000325,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-21 18:00:00,2024-03-24 15:13:20.000000,17330.75
SL000326,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-21 18:00:00,2024-03-24 14:06:40.000000,22374.25
SL000327,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-21 18:00:00,2024-03-24 23:06:40.000000,21911.25
SL000328,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-22 18:00:00,2024-03-25 13:13:20.000000,17192.5
SL000329,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-22 18:00:00,2024-03-25 07:46:40.000000,31140.35
SL000330,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-22 18:00:00,2024-03-24 04:13:20.000000,17119.0
SL000331,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-22 18:00:00,2024-03-24 17:06:40.000000,21918.5
SL000332,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-23 18:00:00,2024-03-24 23:13:20.000000,17220.05
SL000333,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-23 18:00:00,2024-03-26 08:46:40.000000,30929.0
SL000334,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-23 18:00:00,2024-03-26 09:13:20.000000,17714.0
SL000335,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-23 18:00:00,2024-03-25 09:06:40.000000,21956.25
SL000336,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-23 18:00:00,2024-03-27 17:46:40.000000,31166.75
SL000337,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-23 18:00:00,2024-03-26 11:06:40.000000,21882.5
SL000338,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-24 18:00:00,2024-03-26 10:13:20.000000,17140.5
SL000339,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-24 18:00:00,2024-03-28 07:46:40.000000,30930.65
SL000340,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-24 18:00:00,2024-03-26 06:13:20.000000,17383.0
SL000341,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-24 18:00:00,2024-03-26 12:06:40.000000,22061.25
SL000342,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-25 18:00:00,2024-03-27 03:13:20.000000,17288.75
SL000343,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-25 18:00:00,2024-03-29 04:46:40.000000,30847.5
SL000344,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-25 18:00:00,2024-03-26 22:13:20.000000,17108.75
SL000345,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-25 18:00:00,2024-03-27 17:06:40.000000,21920.0
SL000346,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-25 18:00:00,2024-03-28 02:46:40.000000,30884.0
SL000347,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-25 18:00:00,2024-03-28 13:06:40.000000,21863.0
SL000348,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-26 18:00:00,2024-03-28 20:13:20.000000,17046.75
SL000349,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-26 18:00:00,2024-03-28 10:06:40.000000,21863.0
SL000350,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-26 18:00:00,2024-03-28 20:06:40.000000,22030.5
SL000351,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-27 18:00:00,2024-03-30 22:46:40.000000,30940.25
SL000352,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-27 18:00:00,2024-03-29 15:13:20.000000,17177.0
SL000353,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-27 18:00:00,2024-03-30 12:06:40.000000,22080.5
SL000354,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-27 18:00:00,2024-03-30 19:46:40.000000,30846.0
SL000355,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-28 18:00:00,2024-04-01 14:46:40.000000,30813.5
SL000356,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-28 18:00:00,2024-03-31 12:13:20.000000,17242.75
SL000357,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-28 18:00:00,2024-03-31 19:06:40.000000,22152.0
SL000358,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-28 18:00:00,2024-04-01 08:46:40.000000,30988.5
SL000359,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-28 18:00:00,2024-03-31 03:06:40.000000,22115.5
SL000360,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-29 18:00:00,2024-03-31 13:13:20.000000,17531.75
SL000361,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-29 18:00:00,2024-04-02 01:46:40.000000,31073.0
SL000362,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-29 18:00:00,2024-04-01 00:06:40.000000,21884.0
SL000363,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-29 18:00:00,2024-04-01 20:46:40.000000,30962.0
SL000364,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-29 18:00:00,2024-04-01 12:06:40.000000,22047.75
SL000365,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-30 18:00:00,2024-03-31 22:13:20.000000,17224.85
SL000366,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-30 18:00:00,2024-04-03 01:46:40.000000,31502.0
SL000367,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-30 18:00:00,2024-04-02 04:46:40.000000,30871.0
SL000368,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-30 18:00:00,2024-04-02 16:06:40.000000,22058.0
SL000369,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-31 18:00:00,2024-04-01 23:13:20.000000,17153.9
SL000370,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-31 18:00:00,2024-04-04 16:46:40.000000,31022.75
SL000371,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-31 18:00:00,2024-04-03 04:13:20.000000,17288.0
SL000372,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-31 18:00:00,2024-04-03 15:06:40.000000,21872.0
SL000373,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-31 18:00:00,2024-04-04 02:46:40.000000,30872.0
SL000374,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-31 18:00:00,2024-04-03 19:06:40.000000,22056.0
SL000375,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-01 18:00:00,2024-04-03 01:13:20.000000,17360.25
SL000376,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-01 18:00:00,2024-04-05 17:46:40.000000,31028.6
SL000377,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-01 18:00:00,2024-04-04 02:06:40.000000,22239.75
SL000378,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-01 18:00:00,2024-04-03 19:06:40.000000,22030.5
SL000379,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-02 18:00:00,2024-04-06 09:46:40.000000,30957.5
SL000380,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-02 18:00:00,2024-04-05 10:13:20.000000,17215.0
SL000381,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-02 18:00:00,2024-04-04 12:06:40.000000,21891.5
SL000382,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-02 18:00:00,2024-04-05 15:06:40.000000,21992.5
SL000383,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-03 18:00:00,2024-04-05 18:13:20.000000,17452.5
SL000384,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-03 18:00:00,2024-04-07 15:46:40.000000,31101.0
SL000385,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-03 18:00:00,2024-04-06 15:13:20.000000,17084.75
SL000386,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-03 18:00:00,2024-04-06 14:06:40.000000,21923.0
SL000387,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-03 18:00:00,2024-04-06 21:46:40.000000,31348.5
SL000388,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-03 18:00:00,2024-04-06 16:06:40.000000,21869.0
SL000389,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-04 18:00:00,2024-04-07 01:13:20.000000,17325.95
SL000390,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-04 18:00:00,2024-04-06 06:13:20.000000,17149.0
SL000391,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-04 18:00:00,2024-04-06 15:06:40.000000,22055.5
SL000392,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-04 18:00:00,2024-04-07 05:46:40.000000,30868.0
SL000393,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-05 18:00:00,2024-04-08 20:06:40.000000,22101.25
SL000394,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-05 18:00:00,2024-04-08 16:46:40.000000,31536.5
SL000395,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-05 18:00:00,2024-04-08 19:06:40.000000,21975.0
SL000396,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-06 18:00:00,2024-04-08 18:13:20.000000,17024.0
SL000397,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-06 18:00:00,2024-04-10 02:46:40.000000,30999.65
SL000398,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-06 18:00:00,2024-04-08 20:06:40.000000,21858.5
SL000399,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-06 18:00:00,2024-04-09 10:46:40.000000,30908.0
SL000400,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-06 18:00:00,2024-04-08 19:06:40.000000,21838.75
SL000401,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-07 18:00:00,2024-04-09 09:13:20.000000,17022.0
SL000402,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-07 18:00:00,2024-04-11 08:46:40.000000,30993.05
SL000403,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-07 18:00:00,2024-04-09 18:13:20.000000,17333.5
SL000404,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-07 18:00:00,2024-04-10 16:06:40.000000,22209.5
SL000405,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-08 18:00:00,2024-04-11 03:46:40.000000,30884.0
SL000406,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-08 18:00:00,2024-04-10 20:06:40.000000,21825.0
SL000407,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-08 18:00:00,2024-04-11 15:06:40.000000,22141.25
SL000408,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-09 18:00:00,2024-04-12 05:13:20.000000,17321.75
SL000409,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-09 18:00:00,2024-04-12 06:46:40.000000,31048.4
SL000410,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-09 18:00:00,2024-04-12 15:46:40.000000,30895.0
SL000411,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-09 18:00:00,2024-04-12 02:06:40.000000,22019.0
SL000412,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-10 18:00:00,2024-04-13 20:46:40.000000,31054.25
SL000413,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-10 18:00:00,2024-04-12 10:06:40.000000,21822.05
