Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000207,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-27 18:00:00,2024-02-29 08:13:20.000000,17024.0
SL000208,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-27 18:00:00,2024-03-01 21:46:40.000000,31055.0
SL000209,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-27 18:00:00,2024-03-01 10:13:20.000000,17066.75
SL000210,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-27 18:00:00,2024-02-29 08:06:40.000000,21875.75
SL000211,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-27 18:00:00,2024-03-01 06:46:40.000000,30842.0
SL000212,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-27 18:00:00,2024-03-01 08:06:40.000000,21983.75
SL000213,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-28 18:00:00,2024-03-01 13:13:20.000000,17013.5
SL000214,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-28 18:00:00,2024-03-03 11:46:40.000000,30818.0
SL000215,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-02-28 18:00:00,2024-03-02 12:13:20.000000,17162.0
SL000216,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-28 18:00:00,2024-03-02 00:06:40.000000,21923.0
SL000217,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-28 18:00:00,2024-03-02 20:06:40.000000,21920.0
SL000218,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-02-29 18:00:00,2024-03-02 00:13:20.000000,17018.75
SL000219,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-02-29 18:00:00,2024-03-03 04:46:40.000000,30818.0
SL000220,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-02-29 18:00:00,2024-03-02 19:06:40.000000,21900.5
SL000221,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-02-29 18:00:00,2024-03-03 13:46:40.000000,30823.75
SL000222,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-02-29 18:00:00,2024-03-02 21:06:40.000000,21826.25
SL000223,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-01 18:00:00,2024-03-04 16:46:40.000000,30885.5
SL000224,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-01 18:00:00,2024-03-04 00:06:40.000000,21906.5
SL000225,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-01 18:00:00,2024-03-04 12:46:40.000000,30888.0
SL000226,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-02 18:00:00,2024-03-05 04:13:20.000000,17102.25
SL000227,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-02 18:00:00,2024-03-06 17:46:40.000000,30851.0
SL000228,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-02 18:00:00,2024-03-05 00:13:20.000000,17106.5
SL000229,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-02 18:00:00,2024-03-05 13:06:40.000000,22058.25
SL000230,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-02 18:00:00,2024-03-06 01:06:40.000000,21981.5
SL000231,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-03 18:00:00,2024-03-05 11:13:20.000000,17013.5
SL000232,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-03 18:00:00,2024-03-06 16:46:40.000000,30918.8
SL000233,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-03 18:00:00,2024-03-06 08:13:20.000000,17182.5
SL000234,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-03 18:00:00,2024-03-06 05:46:40.000000,30850.25
SL000235,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-04 18:00:00,2024-03-06 16:13:20.000000,17011.25
SL000236,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-04 18:00:00,2024-03-07 01:46:40.000000,31173.5
SL000237,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-04 18:00:00,2024-03-07 10:13:20.000000,17168.0
SL000238,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-04 18:00:00,2024-03-08 09:46:40.000000,31067.0
SL000239,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-04 18:00:00,2024-03-06 23:06:40.000000,21881.25
SL000240,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-05 18:00:00,2024-03-07 03:13:20.000000,17034.0
SL000241,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-05 18:00:00,2024-03-07 10:06:40.000000,21938.5
SL000242,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-05 18:00:00,2024-03-08 03:46:40.000000,30930.5
SL000243,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-06 18:00:00,2024-03-09 01:13:20.000000,17012.5
SL000244,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-06 18:00:00,2024-03-10 06:46:40.000000,31468.1
SL000245,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-06 18:00:00,2024-03-09 12:13:20.000000,17222.25
SL000246,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-06 18:00:00,2024-03-09 12:46:40.000000,30905.0
SL000247,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-07 18:00:00,2024-03-09 00:13:20.000000,17341.55
SL000248,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-07 18:00:00,2024-03-10 03:46:40.000000,30936.8
SL000249,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-07 18:00:00,2024-03-09 14:13:20.000000,17234.0
SL000250,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-07 18:00:00,2024-03-10 17:06:40.000000,21870.0
SL000251,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-07 18:00:00,2024-03-09 12:06:40.000000,21971.0
SL000252,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-08 18:00:00,2024-03-10 04:13:20.000000,17030.0
SL000253,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-08 18:00:00,2024-03-11 08:06:40.000000,21937.0
SL000254,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-09 18:00:00,2024-03-10 22:13:20.000000,17013.75
SL000255,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-09 18:00:00,2024-03-12 17:46:40.000000,31041.8
SL000256,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-09 18:00:00,2024-03-13 12:46:40.000000,30836.0
SL000257,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-09 18:00:00,2024-03-13 00:06:40.000000,21932.0
SL000258,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-10 18:00:00,2024-03-13 11:13:20.000000,17391.0
SL000259,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-10 18:00:00,2024-03-14 01:06:40.000000,21845.5
SL000260,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-11 18:00:00,2024-03-15 17:46:40.000000,30818.0
SL000261,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-11 18:00:00,2024-03-13 03:13:20.000000,17495.0
SL000262,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-11 18:00:00,2024-03-13 08:06:40.000000,22129.0
SL000263,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-11 18:00:00,2024-03-14 02:46:40.000000,31052.5
SL000264,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-11 18:00:00,2024-03-14 02:06:40.000000,21989.0
SL000265,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-12 18:00:00,2024-03-15 15:13:20.000000,17185.5
SL000266,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-12 18:00:00,2024-03-15 09:46:40.000000,30909.5
SL000267,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-12 18:00:00,2024-03-14 09:06:40.000000,21927.0
SL000268,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-13 18:00:00,2024-03-15 07:13:20.000000,17191.1
SL000269,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-13 18:00:00,2024-03-17 08:46:40.000000,31100.45
SL000270,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-13 18:00:00,2024-03-16 09:13:20.000000,17097.5
SL000271,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-13 18:00:00,2024-03-16 09:06:40.000000,21892.25
SL000272,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-13 18:00:00,2024-03-17 01:46:40.000000,30962.0
SL000273,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-13 18:00:00,2024-03-15 14:06:40.000000,22005.0
SL000274,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-14 18:00:00,2024-03-16 23:13:20.000000,17200.85
SL000275,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-14 18:00:00,2024-03-17 08:13:20.000000,17102.0
SL000276,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-14 18:00:00,2024-03-16 09:06:40.000000,21937.25
SL000277,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-15 18:00:00,2024-03-17 11:06:40.000000,21844.1
SL000278,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-15 18:00:00,2024-03-19 14:46:40.000000,30930.0
SL000279,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-15 18:00:00,2024-03-18 21:06:40.000000,21911.0
SL000280,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-16 18:00:00,2024-03-19 01:46:40.000000,30830.0
SL000281,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-16 18:00:00,2024-03-18 22:06:40.000000,22047.0
SL000282,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-16 18:00:00,2024-03-19 17:46:40.000000,30983.75
SL000283,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-16 18:00:00,2024-03-18 16:06:40.000000,22032.5
SL000284,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-17 18:00:00,2024-03-19 05:13:20.000000,17088.5
SL000285,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-17 18:00:00,2024-03-20 11:46:40.000000,30876.05
SL000286,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-17 18:00:00,2024-03-19 23:06:40.000000,21858.95
SL000287,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-17 18:00:00,2024-03-21 07:46:40.000000,30914.0
SL000288,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-18 18:00:00,2024-03-20 19:13:20.000000,17451.75
SL000289,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-18 18:00:00,2024-03-21 18:46:40.000000,30989.75
SL000290,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-18 18:00:00,2024-03-21 09:13:20.000000,17152.0
SL000291,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-18 18:00:00,2024-03-20 23:06:40.000000,21967.25
SL000292,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-18 18:00:00,2024-03-21 08:46:40.000000,30824.0
SL000293,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-19 18:00:00,2024-03-21 01:13:20.000000,17405.5
SL000294,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-19 18:00:00,2024-03-21 20:06:40.000000,21833.0
SL000295,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-20 18:00:00,2024-03-22 18:13:20.000000,17010.0
SL000296,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-20 18:00:00,2024-03-23 11:46:40.000000,31023.25
SL000297,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-20 18:00:00,2024-03-22 11:06:40.000000,21956.25
SL000298,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-20 18:00:00,2024-03-23 10:06:40.000000,22239.75
SL000299,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-21 18:00:00,2024-03-23 01:13:20.000000,17378.15
SL000300,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-21 18:00:00,2024-03-25 05:46:40.000000,30878.0
SL000301,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-21 18:00:00,2024-03-24 19:06:40.000000,22090.0
SL000302,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-21 18:00:00,2024-03-25 17:46:40.000000,31102.0
SL000303,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-21 18:00:00,2024-03-23 13:06:40.000000,21952.5
SL000304,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-22 18:00:00,2024-03-26 06:46:40.000000,30806.0
SL000305,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-22 18:00:00,2024-03-25 20:06:40.000000,21854.0
SL000306,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-22 18:00:00,2024-03-25 05:46:40.000000,30866.0
SL000307,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-22 18:00:00,2024-03-24 20:06:40.000000,21866.0
SL000308,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-23 18:00:00,2024-03-27 09:46:40.000000,30983.0
SL000309,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-23 18:00:00,2024-03-25 22:13:20.000000,17100.0
SL000310,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-23 18:00:00,2024-03-25 10:06:40.000000,21848.0
SL000311,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-23 18:00:00,2024-03-25 12:06:40.000000,21931.0
SL000312,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-24 18:00:00,2024-03-26 18:13:20.000000,17121.8
SL000313,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-24 18:00:00,2024-03-28 05:46:40.000000,30811.25
SL000314,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-24 18:00:00,2024-03-26 04:13:20.000000,17150.0
SL000315,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-24 18:00:00,2024-03-27 04:46:40.000000,30936.5
SL000316,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-24 18:00:00,2024-03-27 14:06:40.000000,22156.75
SL000317,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-25 18:00:00,2024-03-27 05:13:20.000000,17080.55
SL000318,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-25 18:00:00,2024-03-28 12:46:40.000000,30830.0
SL000319,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-25 18:00:00,2024-03-27 06:13:20.000000,17052.5
SL000320,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-25 18:00:00,2024-03-27 13:06:40.000000,21831.0
SL000321,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-25 18:00:00,2024-03-28 20:06:40.000000,21976.5
SL000322,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-26 18:00:00,2024-03-29 18:46:40.000000,30833.25
SL000323,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-26 18:00:00,2024-03-27 23:13:20.000000,17043.8
SL000324,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-26 18:00:00,2024-03-28 15:06:40.000000,21895.25
SL000325,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-27 18:00:00,2024-03-29 17:13:20.000000,17042.6
SL000326,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-27 18:00:00,2024-03-31 04:46:40.000000,30992.5
SL000327,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-27 18:00:00,2024-03-31 01:06:40.000000,21849.5
SL000328,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-28 18:00:00,2024-03-29 22:13:20.000000,17028.0
SL000329,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-28 18:00:00,2024-03-31 09:46:40.000000,30856.25
SL000330,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-28 18:00:00,2024-03-31 16:06:40.000000,21856.75
SL000331,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-28 18:00:00,2024-04-01 10:46:40.000000,30921.5
SL000332,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-28 18:00:00,2024-04-01 00:06:40.000000,21877.0
SL000333,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-29 18:00:00,2024-03-31 03:13:20.000000,17209.1
SL000334,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-29 18:00:00,2024-04-01 17:46:40.000000,31070.75
SL000335,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-29 18:00:00,2024-03-31 12:06:40.000000,22298.25
SL000336,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-29 18:00:00,2024-04-01 06:46:40.000000,30867.0
SL000337,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-29 18:00:00,2024-03-31 15:06:40.000000,21921.5
SL000338,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-30 18:00:00,2024-04-02 08:13:20.000000,17015.0
SL000339,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-30 18:00:00,2024-04-03 04:46:40.000000,30805.0
SL000340,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-03-30 18:00:00,2024-04-02 14:13:20.000000,17196.75
SL000341,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-30 18:00:00,2024-04-02 02:06:40.000000,21874.25
SL000342,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-30 18:00:00,2024-04-02 19:46:40.000000,30948.5
SL000343,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-03-30 18:00:00,2024-04-01 15:06:40.000000,21967.5
SL000344,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-03-31 18:00:00,2024-04-03 05:13:20.000000,17242.25
SL000345,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-03-31 18:00:00,2024-04-03 03:46:40.000000,31431.5
SL000346,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-03-31 18:00:00,2024-04-03 21:06:40.000000,22072.25
SL000347,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-03-31 18:00:00,2024-04-03 12:46:40.000000,30836.5
SL000348,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-01 18:00:00,2024-04-04 01:13:20.000000,17042.75
SL000349,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-01 18:00:00,2024-04-05 05:46:40.000000,30837.0
SL000350,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-01 18:00:00,2024-04-04 06:13:20.000000,17071.25
SL000351,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-01 18:00:00,2024-04-04 06:06:40.000000,21928.75
SL000352,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-01 18:00:00,2024-04-04 14:06:40.000000,21910.0
SL000353,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-02 18:00:00,2024-04-05 23:46:40.000000,30994.4
SL000354,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-02 18:00:00,2024-04-05 01:06:40.000000,21914.75
SL000355,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-02 18:00:00,2024-04-06 02:46:40.000000,31036.0
SL000356,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-03 18:00:00,2024-04-05 10:13:20.000000,17249.9
SL000357,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-03 18:00:00,2024-04-07 13:46:40.000000,30833.25
SL000358,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-03 18:00:00,2024-04-05 02:13:20.000000,17095.25
SL000359,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-03 18:00:00,2024-04-06 14:46:40.000000,30910.0
SL000360,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-03 18:00:00,2024-04-06 18:06:40.000000,21860.75
SL000361,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-04 18:00:00,2024-04-06 03:13:20.000000,17081.9
SL000362,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-04 18:00:00,2024-04-07 01:46:40.000000,31206.5
SL000363,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-04 18:00:00,2024-04-07 23:06:40.000000,21903.0
SL000364,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-05 18:00:00,2024-04-08 05:13:20.000000,17139.2
SL000365,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-05 18:00:00,2024-04-08 18:46:40.000000,31129.1
SL000366,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-05 18:00:00,2024-04-08 22:06:40.000000,22031.0
SL000367,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-05 18:00:00,2024-04-08 06:46:40.000000,30977.75
SL000368,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-06 18:00:00,2024-04-10 17:46:40.000000,31152.8
SL000369,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-06 18:00:00,2024-04-09 07:06:40.000000,21863.5
SL000370,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-06 18:00:00,2024-04-09 06:46:40.000000,31097.5
SL000371,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-07 18:00:00,2024-04-10 10:13:20.000000,17066.25
SL000372,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-08 18:00:00,2024-04-10 16:13:20.000000,17022.5
SL000373,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-08 18:00:00,2024-04-11 09:46:40.000000,30809.75
SL000374,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-08 18:00:00,2024-04-10 22:06:40.000000,21984.0
SL000375,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-08 18:00:00,2024-04-12 16:46:40.000000,30903.0
SL000376,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-08 18:00:00,2024-04-10 16:06:40.000000,22129.0
SL000377,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-09 18:00:00,2024-04-11 05:13:20.000000,17344.25
SL000378,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-09 18:00:00,2024-04-11 20:13:20.000000,17029.0
SL000379,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-09 18:00:00,2024-04-12 01:06:40.000000,21900.0
SL000380,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-10 18:00:00,2024-04-12 01:13:20.000000,17105.0
SL000381,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-10 18:00:00,2024-04-13 03:46:40.000000,31175.75
SL000382,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-10 18:00:00,2024-04-12 22:06:40.000000,21874.25
SL000383,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-10 18:00:00,2024-04-13 04:46:40.000000,31002.5
SL000384,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-11 18:00:00,2024-04-13 19:13:20.000000,17034.0
SL000385,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-11 18:00:00,2024-04-14 12:46:40.000000,31020.5
SL000386,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-11 18:00:00,2024-04-13 19:13:20.000000,17127.5
SL000387,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-11 18:00:00,2024-04-13 10:06:40.000000,22112.25
SL000388,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-11 18:00:00,2024-04-15 01:46:40.000000,30844.0
SL000389,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-11 18:00:00,2024-04-14 21:06:40.000000,21990.0
SL000390,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-12 18:00:00,2024-04-15 16:13:20.000000,17010.5
SL000391,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-12 18:00:00,2024-04-16 02:46:40.000000,31241.5
SL000392,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-12 18:00:00,2024-04-16 01:06:40.000000,22015.25
SL000393,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-13 18:00:00,2024-04-15 09:13:20.000000,17162.0
SL000394,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-13 18:00:00,2024-04-16 07:06:40.000000,22010.0
SL000395,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-13 18:00:00,2024-04-16 03:46:40.000000,31211.0
SL000396,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-14 18:00:00,2024-04-18 01:46:40.000000,30922.85
SL000397,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-14 18:00:00,2024-04-17 18:06:40.000000,22065.0
SL000398,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-14 18:00:00,2024-04-16 23:06:40.000000,22286.5
SL000399,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-15 18:00:00,2024-04-17 20:13:20.000000,17090.0
SL000400,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-15 18:00:00,2024-04-17 19:13:20.000000,17089.25
SL000401,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-15 18:00:00,2024-04-17 17:06:40.000000,22043.25
SL000402,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-04-15 18:00:00,2024-04-18 19:46:40.000000,30935.0
SL000403,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-15 18:00:00,2024-04-17 18:06:40.000000,21989.0
SL000404,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-16 18:00:00,2024-04-19 15:13:20.000000,17016.0
SL000405,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-16 18:00:00,2024-04-20 06:46:40.000000,31092.35
SL000406,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-16 18:00:00,2024-04-18 17:13:20.000000,17099.75
SL000407,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-16 18:00:00,2024-04-18 11:06:40.000000,21907.25
SL000408,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-16 18:00:00,2024-04-18 07:06:40.000000,22327.0
SL000409,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-04-17 18:00:00,2024-04-19 06:13:20.000000,17025.5
SL000410,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-04-17 18:00:00,2024-04-21 15:46:40.000000,30983.9
SL000411,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-04-17 18:00:00,2024-04-19 21:13:20.000000,17246.0
SL000412,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-04-17 18:00:00,2024-04-20 01:06:40.000000,21886.25
SL000413,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-04-17 18:00:00,2024-04-20 14:06:40.000000,21909.5
