Inbound_Shipment_ID,Supplier_ID,Destination_Hub_ID,SKU,Quantity_Received,Promised_Arrival_Date,Actual_Arrival_Date
INB_REO_OL04696,SUP020,HUB-DEL,SKU0483,2,2024-04-26,2024-04-26
INB_REO_OL04699,SUP016,HUB-DEL,SKU0238,1,2024-09-10,2024-09-10
INB_REO_OL04701,SUP008,HUB-BLR,SKU0410,5,2025-01-25,2025-01-25
INB_REO_OL04710,SUP015,HUB-DEL,SKU0342,7,2025-06-25,2025-06-25
INB_REO_OL04712,SUP012,HUB-DEL,SKU0007,7,2024-06-20,2024-06-20
INB_REO_OL04714,SUP009,HUB-BLR,SKU0216,2,2024-04-28,2024-04-28
INB_REO_OL04725,SUP005,HUB-DEL,SKU0315,13,2024-02-09,2024-02-11
INB_REO_OL04726,SUP007,HUB-BLR,SKU0257,4,2025-06-07,2025-06-07
INB_REO_OL04741,SUP005,HUB-DEL,SKU0301,8,2024-11-01,2024-11-01
INB_REO_OL04744,SUP006,HUB-DEL,SKU0288,7,2024-12-12,2024-12-12
INB_REO_OL04749,SUP016,HUB-DEL,SKU0222,6,2025-04-07,2025-04-07
INB_REO_OL04752,SUP004,HUB-BLR,SKU0422,14,2025-03-22,2025-03-22
INB_REO_OL04753,SUP002,HUB-BLR,SKU0247,4,2025-01-27,2025-01-27
INB_REO_OL04756,SUP010,HUB-BLR,SKU0437,6,2024-03-10,2024-03-10
INB_REO_OL04768,SUP005,HUB-BOM,SKU0054,3,2024-06-21,2024-06-21
INB_REO_OL04769,SUP001,HUB-BOM,SKU0433,3,2024-12-01,2024-12-01
INB_REO_OL04770,SUP007,HUB-BLR,SKU0309,5,2024-08-13,2024-08-13
INB_REO_OL04777,SUP014,HUB-BOM,SKU0375,7,2024-11-02,2024-11-02
INB_REO_OL04780,SUP018,HUB-BLR,SKU0151,19,2024-04-24,2024-04-24
INB_REO_OL04785,SUP013,HUB-DEL,SKU0346,5,2024-04-12,2024-04-12
INB_REO_OL04787,SUP017,HUB-BLR,SKU0076,6,2024-09-18,2024-09-18
INB_REO_OL04790,SUP003,HUB-BLR,SKU0031,11,2024-03-05,2024-03-05
INB_REO_OL04796,SUP018,HUB-DEL,SKU0483,13,2025-01-04,2025-01-04
INB_REO_OL04797,SUP012,HUB-DEL,SKU0188,4,2025-03-19,2025-03-19
INB_REO_OL04800,SUP020,HUB-DEL,SKU0192,32,2024-02-08,2024-02-08
INB_REO_OL04803,SUP018,HUB-DEL,SKU0145,6,2025-03-01,2025-03-01
INB_REO_OL04805,SUP003,HUB-BLR,SKU0126,8,2024-11-06,2024-11-06
INB_REO_OL04810,SUP016,HUB-DEL,SKU0027,6,2024-07-22,2024-07-22
INB_REO_OL04825,SUP013,HUB-BLR,SKU0436,9,2024-03-07,2024-03-07
INB_REO_OL04826,SUP007,HUB-BLR,SKU0297,12,2024-11-05,2024-11-05
INB_REO_OL04827,SUP008,HUB-BLR,SKU0398,6,2025-01-24,2025-01-24
INB_REO_OL04835,SUP009,HUB-DEL,SKU0277,5,2024-12-03,2024-12-03
INB_REO_OL04846,SUP001,HUB-BLR,SKU0436,11,2025-06-26,2025-06-26
INB_REO_OL04852,SUP019,HUB-BLR,SKU0134,6,2024-04-11,2024-04-11
INB_REO_OL04853,SUP012,HUB-DEL,SKU0486,4,2024-04-14,2024-04-14
INB_REO_OL04862,SUP013,HUB-BLR,SKU0130,17,2025-01-08,2025-01-08
INB_REO_OL04864,SUP017,HUB-DEL,SKU0264,3,2025-03-10,2025-03-10
INB_REO_OL04869,SUP004,HUB-BLR,SKU0247,8,2024-06-02,2024-06-02
INB_REO_OL04873,SUP011,HUB-BLR,SKU0130,13,2025-01-13,2025-01-13
INB_REO_OL04876,SUP001,HUB-DEL,SKU0081,7,2024-11-03,2024-11-03
INB_REO_OL04880,SUP005,HUB-DEL,SKU0259,8,2025-05-21,2025-05-21
INB_REO_OL04887,SUP003,HUB-DEL,SKU0483,7,2025-03-19,2025-03-23
INB_REO_OL04890,SUP001,HUB-BLR,SKU0278,6,2024-06-01,2024-06-01
INB_REO_OL04906,SUP015,HUB-DEL,SKU0350,3,2025-03-11,2025-03-11
INB_REO_OL04909,SUP006,HUB-DEL,SKU0145,2,2025-04-23,2025-04-23
INB_REO_OL04910,SUP005,HUB-BLR,SKU0236,12,2025-02-11,2025-02-12
INB_REO_OL04915,SUP006,HUB-BOM,SKU0417,2,2024-07-10,2024-07-15
INB_REO_OL04916,SUP018,HUB-BLR,SKU0221,5,2024-07-07,2024-07-07
INB_REO_OL04917,SUP018,HUB-BLR,SKU0221,10,2024-02-25,2024-02-25
INB_REO_OL04919,SUP017,HUB-BLR,SKU0247,2,2024-07-25,2024-07-25
INB_REO_OL04921,SUP001,HUB-DEL,SKU0097,9,2024-11-30,2024-11-30
INB_REO_OL04931,SUP015,HUB-BLR,SKU0466,5,2024-09-08,2024-09-08
INB_REO_OL04933,SUP009,HUB-BLR,SKU0236,8,2025-06-15,2025-06-15
INB_REO_OL04934,SUP015,HUB-DEL,SKU0479,3,2025-03-23,2025-03-23
INB_REO_OL04938,SUP005,HUB-DEL,SKU0277,4,2024-03-10,2024-03-10
INB_REO_OL04943,SUP014,HUB-BLR,SKU0436,3,2024-03-28,2024-03-28
INB_REO_OL04944,SUP009,HUB-BOM,SKU0438,3,2025-06-05,2025-06-10
INB_REO_OL04947,SUP001,HUB-DEL,SKU0113,5,2024-11-17,2024-11-17
INB_REO_OL04950,SUP012,HUB-BLR,SKU0278,6,2024-11-24,2024-11-29
INB_REO_OL04961,SUP009,HUB-DEL,SKU0420,9,2024-10-10,2024-10-10
INB_REO_OL04967,SUP005,HUB-BLR,SKU0247,14,2024-09-27,2024-10-01
INB_REO_OL04973,SUP002,HUB-BLR,SKU0482,5,2024-05-27,2024-05-27
INB_REO_OL04976,SUP019,HUB-BLR,SKU0121,3,2024-09-06,2024-09-06
INB_REO_OL04986,SUP008,HUB-DEL,SKU0479,2,2024-09-24,2024-09-24
INB_REO_OL04991,SUP014,HUB-BLR,SKU0398,5,2025-04-06,2025-04-06
INB_REO_OL05015,SUP009,HUB-DEL,SKU0250,7,2025-05-24,2025-05-24
INB_REO_OL05021,SUP014,HUB-DEL,SKU0370,2,2024-01-19,2024-01-19
INB_REO_OL05025,SUP019,HUB-DEL,SKU0032,5,2024-08-24,2024-08-24
INB_REO_OL05029,SUP014,HUB-BOM,SKU0456,2,2024-05-11,2024-05-11
INB_REO_OL05030,SUP004,HUB-BLR,SKU0307,6,2024-09-28,2024-09-28
INB_REO_OL05031,SUP015,HUB-DEL,SKU0238,3,2025-04-23,2025-04-23
INB_REO_OL05047,SUP014,HUB-BLR,SKU0284,1,2024-12-09,2024-12-09
INB_REO_OL05051,SUP005,HUB-BOM,SKU0054,5,2025-04-29,2025-04-29
INB_REO_OL05058,SUP004,HUB-BLR,SKU0335,12,2024-04-23,2024-04-23
INB_REO_OL05061,SUP018,HUB-BOM,SKU0049,2,2024-12-08,2024-12-08
INB_REO_OL05063,SUP015,HUB-BOM,SKU0375,3,2024-02-04,2024-02-08
INB_REO_OL05068,SUP014,HUB-BLR,SKU0257,8,2024-06-30,2024-06-30
INB_REO_OL05069,SUP009,HUB-DEL,SKU0225,4,2024-06-04,2024-06-04
INB_REO_OL05070,SUP020,HUB-DEL,SKU0452,5,2025-06-16,2025-06-16
INB_REO_OL05072,SUP006,HUB-DEL,SKU0123,4,2024-10-17,2024-10-17
INB_REO_OL05075,SUP002,HUB-BLR,SKU0335,6,2024-05-01,2024-05-01
INB_REO_OL05076,SUP013,HUB-DEL,SKU0470,11,2024-03-07,2024-03-07
INB_REO_OL05078,SUP016,HUB-BLR,SKU0367,2,2024-03-28,2024-03-28
INB_REO_OL05079,SUP010,HUB-DEL,SKU0097,6,2024-02-12,2024-02-12
INB_REO_OL05084,SUP010,HUB-BOM,SKU0054,1,2024-07-07,2024-07-07
INB_REO_OL05085,SUP005,HUB-DEL,SKU0342,15,2025-04-27,2025-04-27
INB_REO_OL05087,SUP008,HUB-BLR,SKU0009,7,2024-04-24,2024-04-24
INB_REO_OL05088,SUP008,HUB-DEL,SKU0426,4,2024-08-11,2024-08-11
INB_REO_OL05089,SUP009,HUB-BLR,SKU0015,2,2024-01-11,2024-01-11
INB_REO_OL05090,SUP012,HUB-BLR,SKU0454,3,2024-09-23,2024-09-23
INB_REO_OL05095,SUP006,HUB-BOM,SKU0417,6,2025-06-22,2025-06-27
INB_REO_OL05096,SUP005,HUB-BLR,SKU0482,4,2024-03-27,2024-03-27
INB_REO_OL05097,SUP003,HUB-BLR,SKU0126,6,2024-08-24,2024-08-24
INB_REO_OL05101,SUP008,HUB-BLR,SKU0473,11,2024-12-15,2024-12-15
INB_REO_OL05106,SUP018,HUB-DEL,SKU0343,2,2024-12-31,2024-12-31
INB_REO_OL05111,SUP008,HUB-BLR,SKU0411,6,2024-01-18,2024-01-18
INB_REO_OL05113,SUP009,HUB-BLR,SKU0283,4,2024-09-14,2024-09-14
INB_REO_OL05115,SUP012,HUB-BLR,SKU0134,7,2024-06-11,2024-06-11
INB_REO_OL05125,SUP015,HUB-DEL,SKU0426,3,2025-02-21,2025-02-21
INB_REO_OL05129,SUP016,HUB-DEL,SKU0386,2,2024-06-13,2024-06-13
INB_REO_OL05131,SUP008,HUB-DEL,SKU0479,4,2024-06-07,2024-06-07
INB_REO_OL05133,SUP002,HUB-BLR,SKU0410,9,2025-02-28,2025-02-28
INB_REO_OL05136,SUP009,HUB-DEL,SKU0470,29,2025-02-10,2025-02-10
INB_REO_OL05137,SUP013,HUB-BLR,SKU0067,21,2024-07-19,2024-07-19
INB_REO_OL05139,SUP019,HUB-BLR,SKU0116,3,2025-03-02,2025-03-02
INB_REO_OL05140,SUP011,HUB-BLR,SKU0367,20,2025-01-10,2025-01-10
INB_REO_OL05141,SUP006,HUB-BOM,SKU0248,1,2025-04-28,2025-04-28
INB_REO_OL05144,SUP013,HUB-DEL,SKU0381,4,2024-04-19,2024-04-19
INB_REO_OL05148,SUP006,HUB-BOM,SKU0183,4,2025-06-23,2025-06-23
INB_REO_OL05151,SUP005,HUB-DEL,SKU0007,1,2025-06-26,2025-06-26
INB_REO_OL05153,SUP006,HUB-BOM,SKU0049,3,2025-06-03,2025-06-03
INB_REO_OL05154,SUP011,HUB-BOM,SKU0183,8,2024-01-15,2024-01-15
INB_REO_OL05155,SUP006,HUB-DEL,SKU0386,10,2024-10-19,2024-10-19
INB_REO_OL05160,SUP018,HUB-DEL,SKU0123,6,2025-03-28,2025-03-28
INB_REO_OL05161,SUP013,HUB-BLR,SKU0151,12,2025-05-30,2025-05-30
INB_REO_OL05169,SUP003,HUB-BLR,SKU0006,7,2025-02-13,2025-02-13
INB_REO_OL05171,SUP007,HUB-BLR,SKU0156,16,2024-02-03,2024-02-03
INB_REO_OL05181,SUP016,HUB-DEL,SKU0315,3,2024-07-17,2024-07-17
INB_REO_OL05189,SUP014,HUB-DEL,SKU0029,11,2024-05-12,2024-05-12
INB_REO_OL05191,SUP006,HUB-DEL,SKU0346,12,2024-02-16,2024-02-16
INB_REO_OL05193,SUP017,HUB-DEL,SKU0032,8,2024-08-08,2024-08-08
INB_REO_OL05199,SUP004,HUB-DEL,SKU0075,2,2024-06-04,2024-06-04
INB_REO_OL05203,SUP002,HUB-DEL,SKU0123,4,2025-06-25,2025-06-25
INB_REO_OL05206,SUP007,HUB-BLR,SKU0466,3,2025-04-24,2025-04-24
INB_REO_OL05209,SUP010,HUB-BLR,SKU0156,6,2024-07-29,2024-07-29
INB_REO_OL05220,SUP017,HUB-DEL,SKU0238,6,2024-02-11,2024-02-11
INB_REO_OL05223,SUP013,HUB-DEL,SKU0081,3,2024-12-27,2024-12-27
INB_REO_OL05224,SUP001,HUB-BOM,SKU0234,8,2025-05-23,2025-05-28
INB_REO_OL05226,SUP009,HUB-BLR,SKU0066,5,2024-01-07,2024-01-07
INB_REO_OL05232,SUP010,HUB-BLR,SKU0474,9,2024-02-21,2024-02-21
INB_REO_OL05233,SUP005,HUB-BLR,SKU0004,6,2024-10-28,2024-10-28
INB_REO_OL05236,SUP014,HUB-BLR,SKU0435,12,2025-05-27,2025-05-27
INB_REO_OL05242,SUP016,HUB-BLR,SKU0466,11,2024-07-29,2024-07-29
INB_REO_OL05244,SUP016,HUB-DEL,SKU0238,7,2025-05-29,2025-05-29
INB_REO_OL05245,SUP009,HUB-BLR,SKU0134,17,2025-05-27,2025-05-27
INB_REO_OL05246,SUP010,HUB-BLR,SKU0066,4,2024-10-06,2024-10-06
INB_REO_OL05251,SUP004,HUB-DEL,SKU0277,1,2024-03-24,2024-03-24
INB_REO_OL05256,SUP008,HUB-DEL,SKU0448,6,2024-01-15,2024-01-15
INB_REO_OL05273,SUP007,HUB-DEL,SKU0370,4,2024-08-15,2024-08-15
INB_REO_OL05278,SUP004,HUB-BOM,SKU0118,5,2025-05-19,2025-05-19
INB_REO_OL05280,SUP011,HUB-BOM,SKU0292,5,2024-10-27,2024-10-27
INB_REO_OL05281,SUP010,HUB-DEL,SKU0277,4,2024-06-28,2024-06-28
INB_REO_OL05287,SUP015,HUB-BLR,SKU0074,1,2024-10-22,2024-10-22
INB_REO_OL05296,SUP015,HUB-BLR,SKU0247,8,2025-01-29,2025-01-29
INB_REO_OL05300,SUP003,HUB-BLR,SKU0247,7,2024-03-18,2024-03-18
INB_REO_OL05303,SUP002,HUB-DEL,SKU0145,4,2024-09-02,2024-09-02
INB_REO_OL05306,SUP007,HUB-BLR,SKU0004,9,2025-01-11,2025-01-11
INB_REO_OL05309,SUP010,HUB-BLR,SKU0067,2,2025-04-08,2025-04-08
INB_REO_OL05317,SUP010,HUB-DEL,SKU0145,7,2025-02-16,2025-02-16
INB_REO_OL05320,SUP018,HUB-BLR,SKU0257,7,2024-03-09,2024-03-09
INB_REO_OL05326,SUP005,HUB-BLR,SKU0284,16,2024-05-24,2024-05-24
INB_REO_OL05328,SUP010,HUB-DEL,SKU0013,2,2024-06-03,2024-06-03
INB_REO_OL05330,SUP002,HUB-DEL,SKU0259,4,2025-01-23,2025-01-23
INB_REO_OL05333,SUP017,HUB-BLR,SKU0031,8,2024-12-21,2024-12-21
INB_REO_OL05335,SUP003,HUB-BLR,SKU0126,5,2025-03-11,2025-03-11
INB_REO_OL05338,SUP016,HUB-DEL,SKU0225,4,2024-01-17,2024-01-17
INB_REO_OL05339,SUP010,HUB-BLR,SKU0066,7,2024-01-31,2024-01-31
INB_REO_OL05348,SUP016,HUB-BLR,SKU0335,6,2024-07-11,2024-07-11
INB_REO_OL05354,SUP018,HUB-BLR,SKU0464,7,2025-02-15,2025-02-15
INB_REO_OL05361,SUP019,HUB-BLR,SKU0283,21,2024-08-24,2024-08-24
INB_REO_OL05363,SUP011,HUB-BLR,SKU0003,6,2024-09-16,2024-09-16
INB_REO_OL05364,SUP018,HUB-DEL,SKU0386,3,2025-01-15,2025-01-15
INB_REO_OL05368,SUP019,HUB-BLR,SKU0397,3,2024-11-01,2024-11-01
INB_REO_OL05374,SUP017,HUB-DEL,SKU0254,9,2024-05-01,2024-05-01
INB_REO_OL05376,SUP016,HUB-BLR,SKU0121,7,2024-01-15,2024-01-15
INB_REO_OL05378,SUP009,HUB-BLR,SKU0454,7,2024-09-26,2024-09-26
INB_REO_OL05385,SUP011,HUB-DEL,SKU0123,3,2025-06-15,2025-06-15
INB_REO_OL05393,SUP009,HUB-BLR,SKU0473,2,2024-09-30,2024-09-30
INB_REO_OL05399,SUP020,HUB-DEL,SKU0381,4,2024-10-03,2024-10-03
INB_REO_OL05401,SUP001,HUB-DEL,SKU0238,13,2025-04-30,2025-04-30
INB_REO_OL05402,SUP004,HUB-BLR,SKU0398,17,2024-08-22,2024-08-22
INB_REO_OL05409,SUP005,HUB-DEL,SKU0209,5,2024-07-02,2024-07-02
INB_REO_OL05411,SUP012,HUB-DEL,SKU0451,17,2025-01-24,2025-01-24
INB_REO_OL05412,SUP015,HUB-DEL,SKU0225,5,2024-08-02,2024-08-02
INB_REO_OL05415,SUP010,HUB-BLR,SKU0151,20,2024-02-18,2024-02-21
INB_REO_OL05416,SUP005,HUB-DEL,SKU0175,2,2025-05-01,2025-05-01
INB_REO_OL05419,SUP006,HUB-DEL,SKU0032,2,2024-07-19,2024-07-19
INB_REO_OL05424,SUP020,HUB-BLR,SKU0410,5,2024-10-27,2024-10-27
INB_REO_OL05428,SUP015,HUB-DEL,SKU0291,3,2024-01-23,2024-01-26
INB_REO_OL05430,SUP003,HUB-BLR,SKU0398,14,2025-03-07,2025-03-07
INB_REO_OL05433,SUP012,HUB-DEL,SKU0342,9,2024-08-05,2024-08-05
INB_REO_OL05435,SUP013,HUB-BLR,SKU0437,9,2024-06-24,2024-06-24
INB_REO_OL05437,SUP015,HUB-BLR,SKU0464,6,2024-04-27,2024-04-27
INB_REO_OL05439,SUP015,HUB-BLR,SKU0151,17,2024-09-22,2024-09-22
INB_REO_OL05444,SUP001,HUB-BLR,SKU0236,3,2024-11-01,2024-11-01
INB_REO_OL05446,SUP019,HUB-BOM,SKU0433,2,2025-05-25,2025-05-25
INB_REO_OL05448,SUP001,HUB-BLR,SKU0253,4,2024-04-16,2024-04-20
INB_REO_OL05449,SUP004,HUB-BLR,SKU0307,4,2024-03-09,2024-03-09
INB_REO_OL05451,SUP017,HUB-BLR,SKU0156,14,2024-10-23,2024-10-23
INB_REO_OL05452,SUP019,HUB-BLR,SKU0284,3,2025-02-08,2025-02-08
INB_REO_OL05458,SUP018,HUB-BOM,SKU0161,3,2025-06-10,2025-06-10
INB_REO_OL05468,SUP002,HUB-BOM,SKU0456,7,2025-04-20,2025-04-20
INB_REO_OL05471,SUP017,HUB-DEL,SKU0450,3,2025-04-30,2025-04-30
INB_REO_OL05475,SUP012,HUB-DEL,SKU0081,6,2025-06-17,2025-06-19
INB_REO_OL05477,SUP008,HUB-BLR,SKU0216,22,2024-06-25,2024-06-25
INB_REO_OL05478,SUP003,HUB-BLR,SKU0151,3,2024-11-20,2024-11-20
INB_REO_OL05482,SUP019,HUB-DEL,SKU0027,5,2024-07-05,2024-07-05
INB_REO_OL05483,SUP016,HUB-DEL,SKU0451,5,2025-03-20,2025-03-20
INB_REO_OL05485,SUP011,HUB-DEL,SKU0450,1,2024-04-28,2024-04-28
INB_REO_OL05489,SUP020,HUB-BLR,SKU0150,6,2024-11-27,2024-11-27
INB_REO_OL05491,SUP005,HUB-DEL,SKU0013,6,2024-08-30,2024-08-30
INB_REO_OL05493,SUP015,HUB-DEL,SKU0486,4,2025-04-15,2025-04-15
INB_REO_OL05496,SUP020,HUB-BLR,SKU0247,15,2024-09-12,2024-09-12
INB_REO_OL05497,SUP016,HUB-DEL,SKU0451,8,2024-12-14,2024-12-14
INB_REO_OL05500,SUP013,HUB-BLR,SKU0009,8,2025-02-25,2025-02-25
INB_REO_OL05501,SUP020,HUB-BLR,SKU0142,35,2024-04-12,2024-04-15
INB_REO_OL05507,SUP009,HUB-BLR,SKU0130,4,2024-06-09,2024-06-09
INB_REO_OL05510,SUP005,HUB-BLR,SKU0326,3,2025-05-21,2025-05-23
INB_REO_OL05511,SUP012,HUB-BLR,SKU0297,6,2024-04-17,2024-04-17
INB_REO_OL05520,SUP002,HUB-BOM,SKU0375,5,2025-03-27,2025-03-27
INB_REO_OL05521,SUP012,HUB-BLR,SKU0422,8,2025-02-24,2025-02-24
INB_REO_OL05522,SUP013,HUB-DEL,SKU0113,3,2025-06-15,2025-06-15
INB_REO_OL05529,SUP019,HUB-BLR,SKU0473,15,2024-06-06,2024-06-06
INB_REO_OL05532,SUP001,HUB-BOM,SKU0417,1,2024-04-17,2024-04-17
INB_REO_OL05540,SUP016,HUB-DEL,SKU0027,7,2024-08-28,2024-08-28
INB_REO_OL05541,SUP006,HUB-BLR,SKU0194,15,2025-06-18,2025-06-18
INB_REO_OL05545,SUP009,HUB-BLR,SKU0406,7,2025-02-10,2025-02-10
INB_REO_OL05555,SUP017,HUB-DEL,SKU0301,6,2024-04-15,2024-04-15
INB_REO_OL05559,SUP020,HUB-BLR,SKU0134,9,2024-11-30,2024-12-01
INB_REO_OL05560,SUP020,HUB-BLR,SKU0410,9,2024-04-22,2024-04-24
INB_REO_OL05564,SUP002,HUB-BOM,SKU0161,5,2025-05-24,2025-05-24
INB_REO_OL05575,SUP016,HUB-BLR,SKU0003,12,2025-03-14,2025-03-14
INB_REO_OL05579,SUP020,HUB-DEL,SKU0238,7,2024-05-02,2024-05-02
INB_REO_OL05581,SUP010,HUB-DEL,SKU0386,5,2024-09-03,2024-09-03
INB_REO_OL05582,SUP002,HUB-BLR,SKU0076,6,2024-02-22,2024-02-22
INB_REO_OL05587,SUP008,HUB-BLR,SKU0230,12,2025-03-08,2025-03-08
INB_REO_OL05590,SUP019,HUB-BOM,SKU0234,3,2025-02-17,2025-02-17
INB_REO_OL05591,SUP012,HUB-BLR,SKU0398,2,2024-04-01,2024-04-01
INB_REO_OL05602,SUP007,HUB-DEL,SKU0386,4,2024-05-23,2024-05-23
INB_REO_OL05603,SUP003,HUB-BOM,SKU0417,2,2024-09-03,2024-09-03
INB_REO_OL05624,SUP006,HUB-BLR,SKU0345,3,2024-04-23,2024-04-23
INB_REO_OL05625,SUP003,HUB-BLR,SKU0126,13,2024-01-23,2024-01-23
INB_REO_OL05630,SUP012,HUB-BLR,SKU0006,11,2024-09-04,2024-09-04
INB_REO_OL05636,SUP019,HUB-BOM,SKU0183,1,2024-11-17,2024-11-17
INB_REO_OL05640,SUP006,HUB-BLR,SKU0003,2,2024-11-15,2024-11-15
INB_REO_OL05647,SUP004,HUB-DEL,SKU0277,8,2024-08-23,2024-08-23
INB_REO_OL05651,SUP007,HUB-BOM,SKU0239,6,2024-12-10,2024-12-10
INB_REO_OL05652,SUP004,HUB-BLR,SKU0194,7,2025-05-09,2025-05-09
INB_REO_OL05654,SUP011,HUB-DEL,SKU0238,7,2024-07-31,2024-07-31
INB_REO_OL05659,SUP005,HUB-BOM,SKU0234,3,2024-04-28,2024-04-28
INB_REO_OL05661,SUP007,HUB-BOM,SKU0375,4,2024-05-25,2024-05-25
INB_REO_OL05662,SUP010,HUB-BOM,SKU0234,6,2024-03-23,2024-03-23
INB_REO_OL05667,SUP019,HUB-DEL,SKU0192,7,2024-04-12,2024-04-12
INB_REO_OL05669,SUP008,HUB-DEL,SKU0301,10,2024-05-23,2024-05-23
INB_REO_OL05670,SUP015,HUB-BLR,SKU0406,11,2024-01-21,2024-01-21
INB_REO_OL05676,SUP014,HUB-BLR,SKU0116,15,2025-04-20,2025-04-20
INB_REO_OL05678,SUP013,HUB-BLR,SKU0102,1,2025-04-24,2025-04-29
INB_REO_OL05681,SUP020,HUB-BLR,SKU0435,11,2024-07-26,2024-07-26
INB_REO_OL05683,SUP014,HUB-BOM,SKU0375,4,2025-04-15,2025-04-15
INB_REO_OL05686,SUP013,HUB-BLR,SKU0422,4,2025-03-16,2025-03-17
INB_REO_OL05688,SUP008,HUB-BLR,SKU0406,4,2025-04-20,2025-04-24
INB_REO_OL05690,SUP007,HUB-DEL,SKU0301,6,2024-06-28,2024-06-28
INB_REO_OL05693,SUP007,HUB-DEL,SKU0254,1,2025-04-08,2025-04-08
INB_REO_OL05695,SUP017,HUB-BLR,SKU0335,9,2024-06-29,2024-06-29
INB_REO_OL05697,SUP004,HUB-BLR,SKU0014,6,2024-06-28,2024-06-28
INB_REO_OL05698,SUP007,HUB-BOM,SKU0118,7,2025-06-17,2025-06-17
INB_REO_OL05700,SUP004,HUB-BOM,SKU0433,3,2024-01-21,2024-01-21
INB_REO_OL05701,SUP003,HUB-BOM,SKU0255,4,2024-10-06,2024-10-06
INB_REO_OL05702,SUP020,HUB-BLR,SKU0283,15,2024-03-02,2024-03-02
INB_REO_OL05707,SUP013,HUB-DEL,SKU0075,15,2025-06-18,2025-06-18
INB_REO_OL05708,SUP009,HUB-BLR,SKU0186,8,2025-01-05,2025-01-05
INB_REO_OL05710,SUP020,HUB-BOM,SKU0049,2,2024-04-14,2024-04-14
INB_REO_OL05713,SUP020,HUB-BLR,SKU0482,3,2025-01-25,2025-01-25
INB_REO_OL05714,SUP003,HUB-DEL,SKU0448,6,2025-04-14,2025-04-14
INB_REO_OL05717,SUP012,HUB-DEL,SKU0483,24,2024-12-30,2024-12-30
INB_REO_OL05722,SUP016,HUB-BLR,SKU0345,13,2025-05-19,2025-05-19
INB_REO_OL05723,SUP008,HUB-DEL,SKU0288,5,2024-10-17,2024-10-18
INB_REO_OL05724,SUP020,HUB-DEL,SKU0209,2,2024-05-22,2024-05-22
INB_REO_OL05727,SUP005,HUB-DEL,SKU0029,2,2024-10-27,2024-10-27
INB_REO_OL05729,SUP009,HUB-BOM,SKU0239,4,2025-01-16,2025-01-16
INB_REO_OL05735,SUP020,HUB-BLR,SKU0186,3,2025-01-03,2025-01-03
INB_REO_OL05738,SUP001,HUB-BOM,SKU0183,5,2024-04-16,2024-04-16
INB_REO_OL05742,SUP010,HUB-DEL,SKU0386,2,2024-05-07,2024-05-07
INB_REO_OL05745,SUP004,HUB-DEL,SKU0483,4,2024-05-30,2024-05-30
INB_REO_OL05747,SUP014,HUB-BLR,SKU0015,8,2024-06-24,2024-06-24
INB_REO_OL05748,SUP011,HUB-DEL,SKU0027,10,2024-01-26,2024-01-26
INB_REO_OL05754,SUP018,HUB-BLR,SKU0278,20,2024-11-13,2024-11-16
INB_REO_OL05756,SUP016,HUB-DEL,SKU0426,13,2024-01-12,2024-01-12
INB_REO_OL05758,SUP004,HUB-BOM,SKU0375,3,2024-07-28,2024-07-28
INB_REO_OL05760,SUP018,HUB-DEL,SKU0280,16,2024-11-16,2024-11-16
INB_REO_OL05762,SUP007,HUB-DEL,SKU0097,10,2024-06-21,2024-06-21
INB_REO_OL05767,SUP006,HUB-BOM,SKU0234,3,2025-06-05,2025-06-05
INB_REO_OL05768,SUP005,HUB-DEL,SKU0346,4,2024-06-06,2024-06-06
INB_REO_OL05769,SUP011,HUB-DEL,SKU0350,2,2024-06-07,2024-06-07
INB_REO_OL05776,SUP014,HUB-DEL,SKU0029,6,2024-02-21,2024-02-21
INB_REO_OL05779,SUP001,HUB-DEL,SKU0081,5,2024-05-17,2024-05-17
INB_REO_OL05780,SUP009,HUB-BLR,SKU0074,9,2024-12-07,2024-12-07
INB_REO_OL05782,SUP010,HUB-DEL,SKU0145,5,2025-04-24,2025-04-24
INB_REO_OL05784,SUP001,HUB-BLR,SKU0411,3,2025-01-15,2025-01-15
INB_REO_OL05792,SUP010,HUB-DEL,SKU0192,9,2025-06-18,2025-06-18
INB_REO_OL05793,SUP007,HUB-BLR,SKU0076,15,2024-09-09,2024-09-09
INB_REO_OL05795,SUP001,HUB-BOM,SKU0234,5,2024-12-21,2024-12-21
INB_REO_OL05797,SUP011,HUB-BLR,SKU0436,2,2024-07-10,2024-07-10
INB_REO_OL05799,SUP020,HUB-BLR,SKU0216,6,2024-11-28,2024-11-28
INB_REO_OL05801,SUP008,HUB-DEL,SKU0081,9,2024-11-10,2024-11-10
INB_REO_OL05811,SUP020,HUB-DEL,SKU0217,3,2024-02-02,2024-02-02
INB_REO_OL05813,SUP003,HUB-BOM,SKU0234,6,2025-04-17,2025-04-17
INB_REO_OL05814,SUP005,HUB-DEL,SKU0389,2,2024-10-22,2024-10-22
INB_REO_OL05815,SUP002,HUB-BLR,SKU0150,6,2024-08-31,2024-08-31
INB_REO_OL05816,SUP018,HUB-DEL,SKU0217,8,2024-11-02,2024-11-02
INB_REO_OL05818,SUP013,HUB-DEL,SKU0075,3,2025-04-19,2025-04-19
INB_REO_OL05819,SUP015,HUB-BOM,SKU0417,7,2025-03-20,2025-03-20
